timestamp,datetime,Date,Time,Count1,Count2,Count3,Count4,Count5,Count6,0~5,5~10,10~15,15~20,20~25,25~30,30~35,35~40,40~45,45~50,50~55,55~60,60~65,65~70,70~75,75~80,80~85,85~90,90~95,95~100,100~105,105~110,110~115,115~120,120~125,125~130,130~135,135~140,140~145,145~150,150~155,155~160,160~165,165~170,170~175,175~180,180~185,185~190,190~195,195~200,Total,Sigma,Dm,Rel.Humidity,Pressure,Ambient,0.2um,0.3um,0.5um,0.7um,1.0um,2.0um,2.5um,3.0um,5.0um,7.0um,10um,>10um,PM1,PM2.5,PM10,Surface Area
1676805416,19.02.2023 11:16:56,19.02.2023,11:16:56,8748.0,5930.0,3305.0,1780.0,1034.0,413.7,1.409,20.941,80.091,177.694,296.711,416.568,520.485,598.118,645.388,663.04,654.909,626.371,583.196,530.781,473.743,415.74,359.475,306.788,258.798,216.056,178.691,146.541,119.254,96.367,77.371,61.753,49.018,38.712,30.429,23.814,18.561,14.411,11.149,8.596,6.607,5.063,3.869,2.948,2.241,1.699,8748.0,1.4517392e-08,6.206394e-08,16.76,972.4,22.3,59.7604,34.1061,8.89114,1.17729,1.00157,0.650143,0.140571,0.0702857,0.0351429,0.0351429,0.0,0.0351429,3.07333e-06,5.06061e-06,1.09782e-05,165.135
1676805617,19.02.2023 11:20:17,19.02.2023,11:20:17,8693.0,6174.0,3409.0,2251.0,1271.0,515.8,0.013,0.818,7.374,29.497,76.026,149.199,243.405,347.559,448.81,535.793,600.582,639.317,651.832,640.756,610.436,565.955,512.375,454.222,395.215,338.171,285.035,236.997,194.628,158.035,126.997,101.085,79.755,62.413,48.474,37.383,28.64,21.807,16.509,12.43,9.311,6.942,5.151,3.806,2.801,2.054,8693.0,1.4183803e-08,7.3663208e-08,16.49,972.39,22.33,71.0589,42.0836,10.209,1.54629,0.738,0.790714,0.123,0.0175714,0.0878571,0.0175714,0.0,0.0527143,3.97655e-06,6.10745e-06,1.12302e-05,209.792
1676805817,19.02.2023 11:23:37,19.02.2023,11:23:37,10680.0,5551.0,3824.0,1931.0,531.4,431.4,10.934,90.74,242.836,422.835,590.657,721.973,806.974,845.992,845.194,813.31,759.467,691.956,617.647,541.827,468.289,399.54,337.054,281.519,233.059,191.415,156.094,126.471,101.868,81.613,65.064,51.637,40.81,32.128,25.203,19.704,15.357,11.934,9.249,7.149,5.513,4.241,3.256,2.495,1.908,1.456,10680.0,1.4189162e-08,5.4745588e-08,16.31,972.35,22.37,51.414,41.5213,14.8303,3.70757,4.182,6.94071,1.26514,0.843429,0.316286,0.246,0.0878571,1.17729,4.51461e-06,2.43253e-05,0.000100181,317.569
1676806017,19.02.2023 11:26:57,19.02.2023,11:26:57,9217.0,4169.0,3101.0,1833.0,873.7,420.4,52.99,233.729,432.674,592.648,697.76,750.043,758.703,734.827,688.86,629.58,563.826,496.611,431.385,370.353,314.773,265.21,221.752,184.17,152.044,124.851,102.028,83.014,67.275,54.324,43.72,35.079,28.066,22.396,17.829,14.161,11.224,8.878,7.01,5.525,4.348,3.416,2.68,2.1,1.643,1.284,9217.0,1.4341741e-08,4.8321346e-08,16.1,972.33,22.39,45.7911,27.9386,8.59243,1.30029,0.861,0.632571,0.193286,0.0527143,0.0175714,0.0,0.0,0.0,2.27727e-06,4.5479e-06,5.71074e-06,120.148
1676806218,19.02.2023 11:30:18,19.02.2023,11:30:18,8725.0,5339.0,3870.0,1955.0,967.2,359.7,0.54,11.201,52.276,132.255,242.308,364.309,479.445,573.389,638.073,671.263,675.085,654.338,615.006,563.166,504.295,442.909,382.449,325.333,273.085,226.511,185.875,151.055,121.679,97.228,77.119,60.754,47.562,37.018,28.657,22.073,16.922,12.916,9.818,7.435,5.609,4.217,3.161,2.361,1.759,1.307,8725.0,1.4031749e-08,6.331696e-08,15.94,972.32,22.41,45.51,25.5489,6.29057,1.12457,0.544714,0.439286,0.158143,0.0527143,0.0351429,0.0,0.0,0.0,2.78874e-06,4.5082e-06,6.25987e-06,158.263
1676806418,19.02.2023 11:33:38,19.02.2023,11:33:38,7000.0,5144.0,2454.0,1513.0,823.1,504.8,0.011,0.683,6.325,25.654,66.526,130.708,212.762,302.371,387.888,459.338,510.135,537.507,542.009,526.584,495.521,453.554,405.195,354.326,304.0,256.415,212.986,174.473,141.131,112.852,89.29,69.964,54.331,41.841,31.975,24.26,18.284,13.693,10.195,7.548,5.56,4.075,2.973,2.16,1.562,1.126,7000.0,1.3697255e-08,7.1701998e-08,15.78,972.33,22.39,38.622,22.8077,5.658,0.931286,0.650143,0.738,0.0527143,0.0351429,0.0175714,0.0351429,0.0,0.0702857,2.82748e-06,4.44603e-06,9.39209e-06,158.013
1676806619,19.02.2023 11:36:59,19.02.2023,11:36:59,9654.0,5744.0,3242.0,2281.0,1242.0,420.4,1.38,22.492,90.258,205.516,347.846,491.183,614.005,703.23,754.094,768.175,750.985,709.853,652.379,585.457,514.785,444.703,378.256,317.368,263.062,215.69,175.124,140.932,112.506,89.155,70.175,54.894,42.695,33.031,25.429,19.487,14.87,11.301,8.556,6.456,4.854,3.639,2.72,2.027,1.507,1.117,9654.0,1.3777276e-08,5.9947944e-08,16.29,972.27,22.3,38.9207,23.124,7.59086,1.70443,1.63414,1.54629,0.140571,0.0878571,0.123,0.0527143,0.0,0.105429,3.17615e-06,6.74705e-06,1.77874e-05,181.346
1676806819,19.02.2023 11:40:19,19.02.2023,11:40:19,10115.0,6284.0,3717.0,2090.0,770.0,398.8,3.187,39.39,133.991,273.646,428.832,571.959,684.572,758.123,791.935,790.439,760.691,710.519,647.328,577.446,505.875,436.277,371.124,311.899,259.316,213.529,174.307,141.177,113.529,90.703,72.034,56.894,44.708,34.968,27.23,21.119,16.317,12.562,9.639,7.373,5.624,4.277,3.245,2.455,1.853,1.396,10115.0,1.4094783e-08,5.8507708e-08,16.38,972.31,22.33,49.0067,28.7469,7.32729,0.984,0.773143,0.597429,0.123,0.0351429,0.0351429,0.0175714,0.0175714,0.0527143,2.88873e-06,4.67806e-06,1.38759e-05,168.953
1676807019,19.02.2023 11:43:39,19.02.2023,11:43:39,11119.0,8949.0,4072.0,1807.0,1148.0,531.7,0.0,0.003,0.13,1.405,7.585,26.356,67.686,139.551,243.577,373.141,514.684,651.307,766.934,849.592,893.087,897.05,865.826,806.784,728.594,639.793,547.81,458.455,375.784,302.23,238.879,185.807,142.405,107.656,80.358,59.276,43.244,31.223,22.326,15.82,11.114,7.745,5.356,3.677,2.508,1.699,11119.0,1.2812342e-08,8.3576616e-08,16.14,972.3,22.41,56.58,31.734,7.15157,1.15971,0.615,0.597429,0.105429,0.0527143,0.0,0.0527143,0.0,0.0175714,5.539e-06,7.22353e-06,1.37594e-05,305.497
1676807220,19.02.2023 11:47:00,19.02.2023,11:47:00,13406.0,7362.0,3941.0,2136.0,1322.0,477.0,39.111,223.456,479.684,722.848,910.516,1029.36,1082.55,1081.08,1038.47,967.826,880.4,785.15,688.727,595.751,509.181,430.689,360.995,300.159,247.798,203.268,165.784,134.511,108.621,87.336,69.944,55.812,44.386,35.189,27.817,21.93,17.246,13.53,10.592,8.274,6.451,5.021,3.901,3.025,2.343,1.812,13406.0,1.4256291e-08,5.0939246e-08,15.99,972.22,22.44,64.2763,35.0199,8.39914,1.86257,1.40571,1.86257,0.123,0.0702857,0.105429,0.0351429,0.0175714,0.0527143,3.34696e-06,7.37198e-06,2.1295e-05,198.997
1676807420,19.02.2023 11:50:20,19.02.2023,11:50:20,5574.0,5353.0,3756.0,2000.0,836.2,577.1,0.0,0.0,0.005,0.091,0.688,3.147,10.165,25.472,52.639,93.516,147.099,209.361,274.07,334.206,383.447,417.276,433.526,432.343,415.742,386.952,349.731,307.798,264.421,222.195,182.968,147.884,117.488,91.863,70.772,53.777,40.34,29.899,21.911,15.888,11.406,8.112,5.718,3.997,2.771,1.907,5574.0,1.3216383e-08,9.240906e-08,15.89,972.29,22.47,63.96,38.6571,10.0509,1.17729,0.615,0.843429,0.193286,0.123,0.0878571,0.0527143,0.0175714,0.0351429,4.05059e-06,6.69383e-06,2.25893e-05,210.313
1676807621,19.02.2023 11:53:41,19.02.2023,11:53:41,12014.0,4224.0,3664.0,2431.0,1312.0,728.2,262.436,653.66,891.283,1007.66,1038.58,1012.86,952.08,871.723,782.568,691.843,604.178,522.351,447.843,381.254,322.602,271.541,227.511,189.848,157.848,130.819,108.103,89.097,73.257,60.101,49.209,40.217,32.812,26.729,21.741,17.66,14.327,11.609,9.397,7.598,6.137,4.952,3.993,3.217,2.59,2.083,12014.0,1.4751714e-08,4.2838696e-08,15.79,972.14,22.49,75.3287,38.5693,9.57643,1.73957,1.14214,0.825857,0.158143,0.0527143,0.0878571,0.0351429,0.0,0.0,2.69015e-06,5.09274e-06,1.25854e-05,143.251
1676807821,19.02.2023 11:57:01,19.02.2023,11:57:01,10821.0,6750.0,4957.0,2531.0,1317.0,625.5,0.368,9.308,48.887,133.907,259.778,407.777,554.894,681.384,774.422,828.626,844.759,827.739,784.68,723.318,650.927,573.705,496.507,422.834,354.976,294.214,241.057,195.453,156.98,124.992,98.734,77.425,60.306,46.68,35.923,27.496,20.94,15.872,11.978,9.001,6.738,5.025,3.735,2.767,2.043,1.504,10821.0,1.3866519e-08,6.4424042e-08,15.71,972.15,22.51,52.2047,28.0089,6.11486,1.45843,0.685286,0.579857,0.0878571,0.0702857,0.0527143,0.0,0.0,0.0175714,3.45451e-06,5.00319e-06,7.53502e-06,198.336
1676808021,19.02.2023 12:00:21,19.02.2023,12:00:21,10155.0,7825.0,6691.0,3056.0,921.8,418.8,0.0,0.0,0.008,0.113,0.776,3.349,10.485,25.986,53.942,97.439,157.383,231.883,316.382,404.439,488.863,562.89,621.12,660.087,678.423,676.698,657.016,622.521,576.884,523.859,466.942,409.146,352.882,299.933,251.487,208.213,170.36,137.856,110.403,87.56,68.81,53.609,41.427,31.766,24.181,18.28,10155.0,1.5455488e-08,1.039514e-07,15.64,972.13,22.51,63.4329,37.515,9.04929,1.40571,0.825857,0.702857,0.158143,0.0175714,0.0351429,0.0,0.0,0.0527143,8.83228e-06,1.10175e-05,1.23865e-05,407.617
1676808222,19.02.2023 12:03:42,19.02.2023,12:03:42,13858.0,9520.0,5321.0,2980.0,1604.0,702.5,0.821,17.425,82.315,209.775,386.068,582.047,767.18,918.123,1021.71,1074.32,1079.45,1044.97,980.662,896.412,801.12,702.088,604.849,513.26,429.724,355.482,290.899,235.727,189.325,150.824,119.26,93.656,73.085,56.698,43.746,33.582,25.658,19.517,14.784,11.155,8.386,6.283,4.692,3.493,2.592,1.919,13858.0,1.3922079e-08,6.3053654e-08,15.6,972.08,22.52,66.7714,37.8313,9.57643,1.45843,0.948857,0.861,0.123,0.0702857,0.123,0.0175714,0.0175714,0.0527143,4.33539e-06,6.59049e-06,1.91151e-05,256.631
1676808422,19.02.2023 12:07:02,19.02.2023,12:07:02,13453.0,10650.0,3239.0,2146.0,1264.0,749.0,0.002,0.269,3.754,20.204,64.574,149.036,275.617,434.272,606.254,769.94,906.296,1002.35,1052.39,1057.26,1022.72,957.368,870.794,772.201,669.488,568.827,474.59,389.498,314.913,251.153,197.807,154.005,118.632,90.487,68.389,51.25,38.101,28.115,20.602,14.998,10.851,7.806,5.584,3.974,2.814,1.983,13453.0,1.3350676e-08,7.5235918e-08,15.52,972.06,22.54,67.3337,37.9543,9.33043,1.40571,1.15971,0.913714,0.123,0.123,0.0527143,0.0351429,0.0,0.0351429,5.67415e-06,8.02241e-06,1.51028e-05,317.648
1676808623,19.02.2023 12:10:23,19.02.2023,12:10:23,12135.0,7641.0,4403.0,2985.0,1390.0,757.8,4.335,50.335,165.403,330.937,512.056,677.617,807.352,892.163,931.615,930.826,897.743,841.133,769.296,689.359,606.994,526.409,450.489,381.019,318.915,264.451,217.452,177.45,143.808,115.81,92.724,73.846,58.522,46.168,36.267,28.378,22.123,17.188,13.311,10.277,7.912,6.075,4.652,3.555,2.71,2.061,12135.0,1.4411479e-08,5.9106042e-08,15.48,972.02,22.56,72.6403,44.895,13.7057,1.56386,1.01914,1.00157,0.263571,0.123,0.0878571,0.0351429,0.0175714,0.0351429,3.88506e-06,7.22695e-06,2.11352e-05,220.655
1676808823,19.02.2023 12:13:43,19.02.2023,12:13:43,11278.0,9381.0,4053.0,3443.0,1912.0,593.2,0.001,0.163,2.494,14.295,47.821,114.224,216.885,348.835,494.905,636.531,756.673,843.201,890.264,897.936,870.817,816.246,742.62,658.08,569.668,482.906,401.705,328.499,264.494,209.961,164.517,127.376,97.536,73.926,55.501,41.301,30.482,22.323,16.231,11.721,8.41,5.998,4.253,3.0,2.105,1.47,11278.0,1.3169181e-08,7.541744e-08,15.44,972.04,22.55,49.7096,26.0233,6.55414,1.03671,0.878571,0.738,0.123,0.0527143,0.0702857,0.0,0.0175714,0.0175714,4.61448e-06,6.65222e-06,1.52317e-05,265.432
1676809023,19.02.2023 12:17:03,19.02.2023,12:17:03,8892.0,8306.0,2638.0,2280.0,1169.0,583.5,15.564,102.188,239.8,385.305,510.583,602.225,657.072,678.016,670.917,642.578,599.565,547.592,491.283,434.159,378.742,326.711,279.073,236.323,198.586,165.727,137.449,113.358,93.012,75.963,61.775,50.039,40.386,32.485,26.049,20.827,16.607,13.208,10.48,8.297,6.555,5.168,4.067,3.195,2.506,1.962,8892.0,1.5026759e-08,5.5138902e-08,15.35,972.0,22.55,70.0573,40.9239,10.3496,2.16129,1.61657,1.42329,0.0702857,0.0527143,0.0702857,0.0175714,0.0175714,0.0527143,3.14881e-06,6.08315e-06,1.66499e-05,157.51
1676809224,19.02.2023 12:20:24,19.02.2023,12:20:24,13934.0,9165.0,5322.0,3032.0,1870.0,697.4,0.558,13.289,67.396,180.428,344.497,534.572,721.291,880.164,995.735,1061.9,1080.12,1056.86,1001.19,922.82,830.825,732.913,635.107,541.754,455.697,378.537,310.913,252.777,203.612,162.625,128.883,101.414,79.274,61.59,47.58,36.563,27.959,21.281,16.128,12.173,9.153,6.857,5.12,3.811,2.827,2.092,13934.0,1.398539e-08,6.4397576e-08,15.32,971.96,22.55,72.7106,43.7001,11.4214,1.37057,0.773143,0.861,0.193286,0.0527143,0.105429,0.0527143,0.0,0.210857,4.5549e-06,7.2292e-06,1.7298e-05,267.218
1676809424,19.02.2023 12:23:44,19.02.2023,12:23:44,15465.0,10057.0,4945.0,3041.0,1462.0,709.2,1.704,29.73,124.624,292.822,507.871,731.647,930.272,1081.34,1174.9,1211.1,1196.86,1142.62,1059.85,959.381,850.44,740.311,634.284,535.875,447.124,368.931,301.369,243.952,195.849,156.048,123.478,97.086,75.888,58.996,45.632,35.13,26.927,20.554,15.629,11.842,8.941,6.73,5.05,3.778,2.819,2.098,15465.0,1.3961853e-08,6.1362172e-08,15.3,971.97,22.55,73.1147,42.8216,11.6499,1.49357,1.01914,0.931286,0.228429,0.0702857,0.0527143,0.0175714,0.0,0.0351429,4.6574e-06,7.66549e-06,1.21846e-05,268.483
1676809625,19.02.2023 12:27:05,19.02.2023,12:27:05,12719.0,4791.0,4666.0,2799.0,1443.0,661.0,38.217,214.547,456.42,684.388,859.665,970.448,1020.01,1018.7,979.091,913.329,831.85,742.951,652.809,565.733,484.498,410.688,345.008,287.542,237.963,195.694,160.021,130.18,105.41,84.99,68.258,54.623,43.567,34.641,27.466,21.719,17.132,13.482,10.587,8.297,6.489,5.066,3.949,3.072,2.387,1.852,12719.0,1.437688e-08,5.1149608e-08,15.23,971.93,22.58,65.9104,58.7237,27.8683,5.535,2.96957,4.60371,1.17729,0.456857,0.720429,0.474429,0.123,2.00314,5.03503e-06,2.01919e-05,0.000142516,364.533
1676809825,19.02.2023 12:30:25,19.02.2023,12:30:25,7796.0,7479.0,5995.0,2131.0,1327.0,669.0,2.702,30.642,99.779,199.233,308.845,410.447,491.916,547.438,576.199,580.696,565.216,534.694,493.941,447.205,397.964,348.886,301.881,258.207,218.594,183.363,152.542,125.955,103.295,84.187,68.223,54.997,44.121,35.237,28.025,22.203,17.527,13.789,10.813,8.455,6.592,5.126,3.976,3.077,2.376,1.831,7796.0,1.4919101e-08,6.0826324e-08,15.16,971.9,22.62,64.9264,36.6716,8.90871,1.31786,0.966429,0.808286,0.158143,0.0878571,0.0527143,0.0527143,0.0,0.0351429,2.84421e-06,5.21575e-06,1.39008e-05,152.674
1676810025,19.02.2023 12:33:45,19.02.2023,12:33:45,12272.0,5735.0,4215.0,3367.0,1716.0,722.4,9.645,86.086,241.351,434.397,622.618,777.286,884.58,942.071,954.499,930.249,878.848,809.405,729.782,646.264,563.546,484.889,412.357,347.071,289.451,239.422,196.579,160.327,129.966,104.771,84.031,67.081,53.319,42.211,33.293,26.168,20.502,16.014,12.473,9.689,7.507,5.803,4.476,3.445,2.646,2.029,12272.0,1.4457371e-08,5.6505722e-08,15.14,971.85,22.64,71.8144,41.4686,11.1051,2.07343,1.68686,1.28271,0.228429,0.0175714,0.0351429,0.0,0.0175714,0.0351429,3.86285e-06,7.49197e-06,1.45111e-05,203.19
1676810226,19.02.2023 12:37:06,19.02.2023,12:37:06,11677.0,7846.0,4989.0,3465.0,1447.0,592.0,0.07,2.915,20.892,71.065,162.073,288.767,435.374,582.024,710.614,808.323,868.72,891.178,879.393,839.682,779.453,706.049,625.999,544.623,465.921,392.635,326.422,268.066,217.701,175.006,139.377,110.052,86.21,67.038,51.776,39.735,30.314,22.999,17.358,13.037,9.747,7.255,5.379,3.972,2.923,2.143,11677.0,1.4023108e-08,6.965871e-08,15.11,971.79,22.66,74.1514,45.633,13.0029,2.583,1.65171,1.03671,0.193286,0.140571,0.0878571,0.0527143,0.0,0.0878571,5.02372e-06,8.00852e-06,1.84452e-05,264.077
1676810426,19.02.2023 12:40:26,19.02.2023,12:40:26,13024.0,9811.0,3557.0,2862.0,1237.0,529.2,0.058,2.804,21.679,77.3,181.713,330.14,503.809,678.035,829.996,943.548,1010.82,1031.47,1010.66,956.786,879.443,787.926,690.29,592.906,500.381,415.698,340.486,275.327,220.055,174.016,136.271,105.759,81.4,62.172,47.149,35.519,26.592,19.794,14.654,10.793,7.911,5.773,4.194,3.035,2.188,1.571,13024.0,1.3476356e-08,6.8210404e-08,15.11,971.79,22.64,53.8389,31.4353,7.48543,1.23,0.685286,0.579857,0.0878571,0.0351429,0.105429,0.0351429,0.0351429,0.0,4.38774e-06,5.93642e-06,2.5127e-05,268.833
1676810627,19.02.2023 12:43:47,19.02.2023,12:43:47,8567.0,6176.0,4356.0,2955.0,1718.0,445.4,0.0,0.0,0.009,0.165,1.287,5.98,19.427,48.629,99.854,175.521,272.239,380.988,489.245,584.062,654.907,695.467,704.169,683.588,639.214,578.008,507.113,432.914,360.495,293.449,233.948,182.971,140.591,106.271,79.116,58.07,42.062,30.092,21.28,14.886,10.306,7.067,4.801,3.234,2.161,1.432,8567.0,1.2523225e-08,8.8687806e-08,15.09,971.76,22.63,47.1617,25.0569,7.30971,1.30029,0.667714,0.615,0.158143,0.0527143,0.0527143,0.0,0.0,0.0351429,4.98165e-06,7.01163e-06,9.35212e-06,261.49
1676810827,19.02.2023 12:47:07,19.02.2023,12:47:07,12950.0,8093.0,4817.0,2469.0,1486.0,687.5,5.493,60.221,191.145,373.714,568.706,743.156,876.744,961.231,997.338,991.296,951.969,888.802,810.553,724.632,636.858,551.498,471.434,398.414,333.3,276.303,227.186,185.421,150.319,121.114,97.035,77.341,61.349,48.449,38.104,29.853,23.305,18.133,14.064,10.876,8.387,6.451,4.95,3.789,2.894,2.206,12950.0,1.4435372e-08,5.859944e-08,15.04,971.77,22.64,77.736,43.4366,9.73457,2.10857,1.14214,1.107,0.175714,0.158143,0.0351429,0.0527143,0.0,0.0175714,3.97114e-06,6.97535e-06,1.58369e-05,224.097
