Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
02.04.2022 16:49,1190,1112,1054,903,1004,901,920,20.5,205.82,798.1800000000001
02.04.2022 16:50,1139,1158,1075,853,935,904,908,27.0,252.45,682.55
02.04.2022 16:51,1171,1123,1057,825,940,924,929,20.5,192.7,747.3000000000001
02.04.2022 16:52,1161,1137,1046,870,1011,932,924,22.6,228.486,782.514
02.04.2022 16:53,1227,1146,1118,886,962,891,924,23.7,227.994,734.006
02.04.2022 16:54,1104,1150,1036,901,992,927,939,22.0,218.24,773.76
02.04.2022 16:55,1174,1102,1095,854,915,922,890,23.3,213.195,701.8050000000001
02.04.2022 16:56,1088,1104,1006,838,950,862,928,18.6,176.7,773.3000000000001
02.04.2022 16:57,1151,1137,1065,825,974,934,866,30.7,299.018,674.982
02.04.2022 16:58,1194,1176,1035,874,948,876,941,24.5,232.26,715.74
02.04.2022 16:59,1145,1051,1018,826,943,885,821,27.6,260.268,682.7320000000001
02.04.2022 17:00,1040,1047,1007,775,873,862,913,14.5,126.585,746.415
02.04.2022 17:01,1082,1033,1000,846,956,860,853,20.8,198.848,757.152
02.04.2022 17:02,1078,1148,1045,822,856,840,837,36.4,311.584,544.416
02.04.2022 17:03,1037,1050,923,799,911,823,812,28.7,261.457,649.543
02.04.2022 17:04,1091,1035,1002,789,874,781,847,21.7,189.658,684.342
02.04.2022 17:05,1041,1048,974,781,911,879,832,25.4,231.394,679.606
02.04.2022 17:06,1067,1051,1035,808,894,828,841,24.5,219.03,674.97
02.04.2022 17:07,1095,1049,951,826,871,836,843,24.0,209.04,661.96
02.04.2022 17:08,1075,1068,959,779,943,851,830,28.2,265.926,677.074
02.04.2022 17:09,995,1030,944,738,809,841,795,28.9,233.801,575.199
02.04.2022 17:10,1094,997,982,790,882,765,832,19.5,171.99,710.01
02.04.2022 17:11,1084,1075,1009,837,925,839,837,28.0,259.0,666.0
02.04.2022 17:12,1162,1146,1050,861,973,966,931,22.7,220.871,752.129
02.04.2022 17:13,1173,1153,1096,896,979,947,933,23.1,226.149,752.851
02.04.2022 17:14,1099,1118,1034,854,960,896,957,16.6,159.36,800.6400000000001
02.04.2022 17:15,1130,1097,1006,828,926,889,902,21.3,197.238,728.7620000000001
02.04.2022 17:16,1073,1122,1039,856,927,835,796,40.2,372.654,554.346
02.04.2022 17:17,1128,1032,985,778,915,873,882,16.7,152.805,762.1949999999999
02.04.2022 17:18,1054,1062,988,784,898,819,822,28.7,257.726,640.274
02.04.2022 17:19,1082,1063,964,822,875,824,817,29.5,258.125,616.875
02.04.2022 17:20,1097,1125,1074,805,924,878,919,22.0,203.28,720.72
02.04.2022 17:21,1068,1018,978,814,913,840,883,15.1,137.863,775.1370000000001
02.04.2022 17:22,1098,1085,1052,843,964,839,833,29.6,285.3440000000001,678.6560000000001
02.04.2022 17:23,1210,1222,1072,886,982,982,963,26.4,259.248,722.752
02.04.2022 17:24,1299,1188,1138,909,982,949,963,22.9,224.878,757.122
02.04.2022 17:25,1275,1280,1179,967,1085,1029,1019,25.2,273.42,811.58
02.04.2022 17:26,1225,1229,1112,948,1054,963,981,24.8,261.392,792.608
02.04.2022 17:27,1229,1202,1174,916,1068,977,941,27.2,290.496,777.504
02.04.2022 17:28,1208,1195,1140,927,1009,985,1015,17.4,175.566,833.434
02.04.2022 17:29,1221,1230,1104,903,992,932,967,26.7,264.864,727.136
02.04.2022 17:30,1267,1235,1144,942,1065,1003,915,34.2,364.23,700.7699999999999
02.04.2022 17:31,1355,1279,1253,1010,1105,1020,1067,19.5,215.475,889.5250000000001
02.04.2022 17:32,1346,1318,1180,948,1071,1052,1028,27.6,295.596,775.4040000000001
02.04.2022 17:33,1171,1175,1139,915,1024,947,967,21.2,217.088,806.9119999999999
02.04.2022 17:34,1292,1267,1163,926,1084,1009,1026,23.0,249.32,834.6800000000001
02.04.2022 17:35,1360,1286,1185,1018,1090,1023,1009,27.0,294.3,795.6999999999999
02.04.2022 17:36,1354,1354,1258,975,1140,1066,1128,19.6,223.44,916.5600000000001
02.04.2022 17:37,1338,1324,1274,1011,1116,1045,1066,23.7,264.492,851.508
02.04.2022 17:38,1359,1349,1196,1022,1160,1074,1033,30.1,349.16,810.84
02.04.2022 17:39,1233,1161,1161,922,1016,976,932,24.1,244.856,771.144
02.04.2022 17:40,1291,1270,1166,918,1027,953,1023,23.6,242.372,784.628
02.04.2022 17:41,1193,1256,1133,932,1046,1005,978,27.8,290.788,755.212
02.04.2022 17:42,1350,1250,1164,960,1015,993,1012,23.2,235.48,779.52
02.04.2022 17:43,1218,1250,1126,934,1124,1000,1052,18.4,206.816,917.184
02.04.2022 17:44,1359,1211,1217,991,1072,1075,990,21.9,234.768,837.2319999999999
02.04.2022 17:45,1206,1237,1146,912,1022,922,1027,20.1,205.422,816.5780000000001
02.04.2022 17:46,1277,1263,1149,928,1083,1045,1026,22.6,244.758,838.2420000000001
02.04.2022 17:47,1222,1182,1105,948,992,991,983,19.9,197.408,794.592
02.04.2022 17:48,1180,1223,1150,926,1052,926,957,27.2,286.144,765.856
02.04.2022 17:49,1229,1125,1128,882,1029,966,963,16.5,169.785,859.2149999999999
02.04.2022 17:50,1250,1220,1130,915,992,994,975,24.6,244.032,747.968
02.04.2022 17:51,1278,1232,1117,948,1027,934,964,27.3,280.371,746.629
02.04.2022 17:52,1258,1292,1153,951,1112,1023,1032,24.7,274.664,837.336
02.04.2022 17:53,1269,1215,1168,919,1066,1012,994,21.9,233.454,832.5459999999999
02.04.2022 17:54,1200,1216,1169,948,1042,1006,1042,16.4,170.888,871.112
02.04.2022 17:55,1256,1226,1122,971,1060,990,1008,21.2,224.72,835.28
02.04.2022 17:56,1245,1197,1182,962,1005,1028,1017,17.4,174.87,830.13
02.04.2022 17:57,1261,1227,1131,875,1089,962,985,24.1,262.449,826.551
02.04.2022 17:58,1253,1171,1132,938,998,1028,1020,14.6,145.708,852.2920000000001
02.04.2022 17:59,1264,1343,1217,1013,1120,1062,1067,25.4,284.48,835.52
02.04.2022 18:00,1461,1461,1331,1092,1266,1146,1205,20.9,264.594,1001.406
02.04.2022 18:01,1413,1320,1258,1062,1160,1187,1150,14.5,168.2,991.8
02.04.2022 18:02,1257,1272,1198,984,1087,1044,1045,21.3,231.531,855.469
02.04.2022 18:03,1255,1194,1124,920,1022,943,998,19.3,197.246,824.754
02.04.2022 18:04,1160,1145,1111,893,989,948,994,14.9,147.361,841.639
02.04.2022 18:05,1263,1132,1092,882,1001,1003,920,22.6,226.226,774.774
02.04.2022 18:06,1215,1285,1191,943,1064,999,1018,25.8,274.512,789.4879999999999
02.04.2022 18:07,1236,1182,1094,915,1035,984,943,24.9,257.715,777.2849999999999
02.04.2022 18:08,1235,1174,1084,886,1014,917,1005,16.5,167.31,846.6899999999999
02.04.2022 18:09,1165,1133,1068,909,955,928,935,20.7,197.685,757.3149999999999
02.04.2022 18:10,1250,1200,1109,867,1008,921,969,23.4,235.872,772.1279999999999
02.04.2022 18:11,1108,1086,1062,901,965,1001,983,10.3,99.39500000000001,865.605
02.04.2022 18:12,1205,1178,1078,875,1034,962,949,23.6,244.024,789.976
02.04.2022 18:13,1175,1164,1059,912,990,923,953,21.8,215.82,774.1800000000001
02.04.2022 18:14,1234,1163,1101,863,983,1011,974,19.0,186.77,796.23
02.04.2022 18:15,1177,1193,1130,924,1029,903,926,28.3,291.2070000000001,737.7930000000001
02.04.2022 18:16,1222,1201,1117,891,964,957,1010,18.5,178.34,785.66
02.04.2022 18:17,1204,1148,1020,855,969,952,883,29.4,284.886,684.1139999999999
02.04.2022 18:18,1218,1121,1117,880,1017,899,951,17.5,177.975,839.025
02.04.2022 18:19,1174,1144,1079,890,1003,983,937,21.7,217.651,785.3489999999999
02.04.2022 18:20,1226,1161,1141,872,976,959,960,20.6,201.056,774.9440000000001
02.04.2022 18:21,1211,1162,1109,923,993,938,1020,13.7,136.041,856.959
02.04.2022 18:22,1233,1254,1072,890,1046,959,926,34.7,362.962,683.038
02.04.2022 18:23,1211,1184,1161,938,1010,941,1023,15.5,156.55,853.4499999999999
02.04.2022 18:24,1194,1146,1035,893,987,977,939,21.7,214.179,772.8209999999999
02.04.2022 18:25,1233,1186,1133,889,1008,939,932,26.7,269.136,738.864
02.04.2022 18:26,1160,1180,1059,864,993,948,943,24.6,244.278,748.722
02.04.2022 18:27,1304,1182,1170,935,1007,983,1026,15.0,151.05,855.9499999999999
02.04.2022 18:28,1247,1293,1130,942,1126,1026,1021,26.2,295.012,830.9879999999999
02.04.2022 18:29,1233,1171,1173,934,1008,964,1010,15.7,158.256,849.7439999999999
02.04.2022 18:30,1211,1141,1064,908,999,948,939,21.2,211.788,787.2119999999999
02.04.2022 18:31,1206,1181,1146,891,997,976,947,24.3,242.271,754.729
02.04.2022 18:32,1240,1168,1046,890,1012,995,976,19.4,196.328,815.6719999999999
02.04.2022 18:33,1187,1225,1140,919,1030,948,1007,21.2,218.36,811.6399999999999
02.04.2022 18:34,1160,1140,1062,858,973,905,929,22.3,216.979,756.0210000000001
02.04.2022 18:35,1110,1109,1093,846,954,933,894,23.6,225.144,728.856
02.04.2022 18:36,1204,1122,998,871,918,891,900,24.1,221.238,696.7620000000001
02.04.2022 18:37,1228,1160,1115,874,988,920,889,29.9,295.412,692.588
02.04.2022 18:38,1162,1174,1108,892,1030,983,975,20.1,207.03,822.97
02.04.2022 18:39,1363,1317,1265,1029,1128,1063,1124,16.9,190.632,937.3679999999999
02.04.2022 18:40,1353,1306,1215,1025,1138,1106,1092,19.2,218.496,919.5039999999999
02.04.2022 18:41,1221,1201,1122,919,1047,975,1046,14.5,151.815,895.185
02.04.2022 18:42,1138,1122,1048,868,939,911,898,24.4,229.116,709.8839999999999
02.04.2022 18:43,1053,1068,966,794,918,897,830,28.2,258.876,659.124
02.04.2022 18:44,1140,1086,1014,892,964,891,914,18.5,178.34,785.66
02.04.2022 18:45,1166,1131,1036,809,944,906,931,21.2,200.128,743.872
02.04.2022 18:46,1027,1010,1011,797,868,835,864,16.6,144.088,723.912
02.04.2022 18:47,977,935,854,692,806,750,753,23.7,191.022,614.9780000000001
02.04.2022 18:48,1011,1003,891,745,802,797,724,37.9,303.958,498.042
02.04.2022 18:49,989,1005,978,769,864,821,889,12.8,110.592,753.408
02.04.2022 18:50,1100,1015,965,771,904,775,818,23.7,214.248,689.7520000000001
02.04.2022 18:51,1044,981,981,773,838,821,814,20.2,169.276,668.7239999999999
02.04.2022 18:52,991,1034,842,736,850,753,770,33.5,284.75,565.25
02.04.2022 18:53,921,836,846,686,714,754,747,11.7,83.538,630.462
02.04.2022 18:54,931,902,865,690,780,745,722,24.5,191.1,588.9
02.04.2022 18:55,957,896,854,687,768,726,740,20.7,158.976,609.0239999999999
02.04.2022 18:56,884,867,825,661,776,689,699,23.7,183.912,592.088
02.04.2022 18:57,992,921,846,733,794,781,745,23.3,185.002,608.998
02.04.2022 18:58,834,866,792,609,679,653,710,21.7,147.343,531.6569999999999
02.04.2022 18:59,877,823,807,669,752,696,672,22.1,166.192,585.808
02.04.2022 19:00,911,941,829,676,748,753,727,29.0,216.92,531.0799999999999
02.04.2022 19:01,914,898,859,690,807,741,758,18.1,146.067,660.933
02.04.2022 19:02,928,918,891,690,753,723,736,24.2,182.226,570.774
02.04.2022 19:03,934,889,845,721,785,729,733,20.9,164.065,620.935
02.04.2022 19:04,926,912,852,679,789,716,723,25.7,202.773,586.227
02.04.2022 19:05,927,894,782,657,746,731,726,22.7,169.342,576.658
02.04.2022 19:06,915,928,918,709,716,725,675,36.8,263.488,452.512
02.04.2022 19:07,981,894,801,705,821,718,782,14.1,115.761,705.239
02.04.2022 19:08,977,888,828,616,720,713,743,19.2,138.24,581.76
02.04.2022 19:09,838,895,818,711,777,677,655,35.8,278.166,498.834
02.04.2022 19:10,806,791,821,613,741,693,716,10.3,76.32300000000001,664.677
02.04.2022 19:11,901,870,798,679,696,680,672,28.9,201.144,494.856
02.04.2022 19:12,915,861,774,651,679,666,693,23.8,161.602,517.398
02.04.2022 19:13,882,844,840,646,784,734,704,19.5,152.88,631.12
02.04.2022 19:14,802,859,766,621,705,666,648,32.0,225.6,479.4
02.04.2022 19:15,944,843,823,653,727,686,692,21.4,155.578,571.4219999999999
02.04.2022 19:16,896,897,776,640,717,690,677,31.8,228.006,488.994
02.04.2022 19:17,906,863,816,677,757,699,735,17.2,130.204,626.7959999999999
02.04.2022 19:18,901,838,764,632,710,677,678,23.1,164.01,545.99
02.04.2022 19:19,897,932,859,705,778,720,759,22.5,175.05,602.95
02.04.2022 19:20,888,875,848,663,742,708,658,32.5,241.15,500.85
02.04.2022 19:21,919,911,873,711,798,767,755,20.2,161.196,636.804
02.04.2022 19:22,945,869,857,662,727,699,758,14.4,104.688,622.312
02.04.2022 19:23,955,931,834,715,787,759,742,25.0,196.75,590.25
02.04.2022 19:24,965,962,929,732,869,818,791,21.3,185.097,683.903
02.04.2022 19:25,973,933,842,703,748,691,794,17.2,128.656,619.3439999999999
02.04.2022 19:26,903,898,837,666,770,733,680,31.4,241.78,528.2199999999999
02.04.2022 19:27,881,846,801,682,703,664,719,17.4,122.322,580.678
02.04.2022 19:28,867,811,815,608,741,701,620,30.4,225.264,515.736
02.04.2022 19:29,827,793,667,634,662,656,682,16.0,105.92,556.0799999999999
02.04.2022 19:30,830,802,778,621,711,640,669,19.5,138.645,572.355
02.04.2022 19:31,816,848,798,623,683,624,653,29.4,200.802,482.198
02.04.2022 19:32,1332,1275,1248,1098,1229,1296,1263,0.9,11.061,1217.939
02.04.2022 19:33,877,860,788,600,714,621,675,26.8,191.352,522.648
02.04.2022 19:34,810,894,820,673,749,713,742,20.1,150.549,598.451
02.04.2022 19:35,990,881,843,664,732,723,667,31.5,230.58,501.42
02.04.2022 19:36,919,890,830,697,758,734,783,13.4,101.572,656.428
02.04.2022 19:37,958,883,817,706,798,733,732,20.3,161.994,636.0060000000001
02.04.2022 19:38,913,963,914,673,791,687,688,39.2,310.072,480.928
02.04.2022 19:39,923,846,845,707,747,789,718,17.6,131.472,615.528
02.04.2022 19:40,903,873,785,684,788,738,805,8.2,64.61599999999999,723.3839999999999
02.04.2022 19:41,902,958,861,669,767,770,742,28.6,219.362,547.638
02.04.2022 19:42,951,928,899,737,791,713,728,27.0,213.57,577.43
02.04.2022 19:43,993,921,895,723,835,766,839,9.7,80.99499999999999,754.005
02.04.2022 19:44,1426,1427,1332,1087,1186,1133,1121,26.8,317.848,868.1519999999999
02.04.2022 19:45,1090,1018,982,786,876,889,865,17.4,152.424,723.5759999999999
02.04.2022 19:46,1000,1047,928,759,900,814,818,27.4,246.6,653.4
02.04.2022 19:47,1021,922,872,717,783,763,780,17.8,139.374,643.6260000000001
02.04.2022 19:48,915,889,859,706,793,733,717,23.5,186.355,606.645
02.04.2022 19:49,916,918,859,716,740,718,742,23.2,171.68,568.32
02.04.2022 19:50,973,957,838,665,758,717,716,32.9,249.382,508.6179999999999
02.04.2022 19:51,821,850,797,690,772,746,729,16.3,125.836,646.1640000000001
02.04.2022 19:52,878,849,880,624,748,690,726,16.6,124.168,623.8320000000001
02.04.2022 19:53,981,949,861,714,781,726,707,33.6,262.416,518.5840000000001
02.04.2022 19:54,931,890,829,679,747,781,776,14.5,108.315,638.685
02.04.2022 19:55,952,889,810,671,780,673,687,28.8,224.64,555.36
02.04.2022 19:56,905,896,875,683,751,772,723,23.6,177.236,573.764
02.04.2022 19:57,961,963,854,715,826,732,738,29.9,246.974,579.026
02.04.2022 19:58,1005,897,853,737,793,708,742,20.6,163.358,629.642
02.04.2022 19:59,940,883,862,684,779,747,766,14.9,116.071,662.929
02.04.2022 20:00,887,927,840,697,777,733,698,32.1,249.417,527.5830000000001
02.04.2022 20:01,983,900,906,731,767,796,829,8.3,63.661,703.339
02.04.2022 20:02,867,938,759,642,790,722,701,33.2,262.28,527.7199999999999
02.04.2022 20:03,931,917,929,671,744,704,722,26.6,197.904,546.0960000000001
02.04.2022 20:04,961,848,841,701,769,695,704,20.1,154.569,614.431
02.04.2022 20:05,946,921,838,700,762,747,702,30.6,233.172,528.8280000000001
02.04.2022 20:06,959,866,832,682,712,678,726,18.9,134.568,577.432
02.04.2022 20:07,939,965,864,675,837,740,773,24.3,203.391,633.609
02.04.2022 20:08,953,903,835,704,760,706,702,28.1,213.56,546.44
02.04.2022 20:09,945,888,833,633,707,705,696,27.0,190.89,516.11
02.04.2022 20:10,814,826,769,679,723,648,674,22.2,160.506,562.494
02.04.2022 20:11,853,845,764,611,754,734,687,22.6,170.404,583.596
02.04.2022 20:12,878,841,840,610,685,659,674,24.4,167.14,517.8599999999999
02.04.2022 20:13,884,869,814,646,708,691,709,22.2,157.176,550.8240000000001
02.04.2022 20:14,924,887,764,666,740,706,638,38.2,282.68,457.32
02.04.2022 20:15,855,863,799,644,745,633,703,22.3,166.135,578.865
02.04.2022 20:16,994,822,821,691,724,693,679,20.7,149.868,574.132
02.04.2022 20:17,857,849,793,627,709,654,651,29.8,211.282,497.7180000000001
02.04.2022 20:18,884,813,790,611,717,676,685,18.4,131.928,585.072
02.04.2022 20:19,902,891,845,669,698,682,691,28.4,198.232,499.768
02.04.2022 20:20,931,897,784,634,741,716,690,29.5,218.595,522.405
02.04.2022 20:21,831,871,853,704,760,661,727,19.4,147.44,612.56
02.04.2022 20:22,931,874,809,631,724,735,740,17.7,128.148,595.852
02.04.2022 20:23,920,917,856,714,767,689,675,35.1,269.217,497.783
02.04.2022 20:24,935,944,838,686,785,739,742,26.7,209.595,575.405
02.04.2022 20:25,980,871,868,680,813,734,747,16.2,131.706,681.294
02.04.2022 20:26,943,942,819,709,778,750,721,30.1,234.178,543.822
02.04.2022 20:27,898,839,858,658,741,723,700,19.5,144.495,596.505
02.04.2022 20:28,997,928,825,692,773,704,816,13.6,105.128,667.8720000000001
02.04.2022 20:29,987,884,900,734,817,753,654,34.6,282.682,534.318
02.04.2022 20:30,867,975,869,660,744,757,772,25.8,191.952,552.048
02.04.2022 20:31,910,855,809,707,786,745,758,12.6,99.036,686.964
02.04.2022 20:32,997,922,858,683,722,668,698,31.4,226.708,495.292
02.04.2022 20:33,869,906,788,670,786,731,742,21.7,170.562,615.438
02.04.2022 20:34,864,865,853,688,761,737,720,19.8,150.678,610.322
02.04.2022 20:35,981,889,865,651,723,672,707,25.2,182.196,540.804
02.04.2022 20:36,918,932,850,689,806,776,745,24.7,199.082,606.918
02.04.2022 20:37,935,832,797,670,730,685,698,18.7,136.51,593.49
02.04.2022 20:38,884,861,833,680,742,702,693,23.8,176.596,565.404
02.04.2022 20:39,878,851,762,631,738,719,662,28.0,206.64,531.36
02.04.2022 20:40,940,866,826,646,707,622,696,24.0,169.68,537.32
02.04.2022 20:41,730,834,835,647,717,702,689,20.7,148.419,568.5809999999999
02.04.2022 20:42,878,880,745,610,680,647,641,36.6,248.88,431.12
02.04.2022 20:43,925,807,739,629,736,673,661,21.7,159.712,576.2879999999999
02.04.2022 20:44,740,736,778,611,625,597,654,12.4,77.5,547.4999999999999
02.04.2022 20:45,909,873,717,604,689,664,600,44.7,307.983,381.0169999999999
02.04.2022 20:46,803,772,820,613,710,636,647,18.9,134.19,575.81
02.04.2022 20:47,878,903,748,624,681,635,672,33.8,230.178,450.822
02.04.2022 20:48,908,746,773,651,696,694,687,8.5,59.16,636.84
02.04.2022 20:49,787,866,788,605,680,664,624,38.2,259.76,420.24
02.04.2022 20:50,855,787,743,591,728,641,649,20.9,152.152,575.848
02.04.2022 20:51,862,877,768,632,671,581,649,34.5,231.495,439.505
02.04.2022 20:52,878,782,772,600,703,702,619,25.9,182.077,520.923
02.04.2022 20:53,800,844,717,630,646,642,659,27.7,178.942,467.058
02.04.2022 20:54,875,777,807,616,710,655,644,20.3,144.13,565.87
02.04.2022 20:55,919,877,780,655,703,651,709,23.3,163.799,539.201
02.04.2022 20:56,802,823,766,582,715,583,622,31.7,226.655,488.345
02.04.2022 20:57,917,814,747,645,696,683,680,19.4,135.024,560.976
02.04.2022 20:58,871,840,872,623,763,696,675,24.0,183.12,579.88
02.04.2022 20:59,886,891,793,661,704,728,687,29.3,206.272,497.7280000000001
02.04.2022 21:00,931,888,834,659,715,665,715,23.6,168.74,546.26
02.04.2022 21:01,895,865,787,630,761,718,666,29.2,222.212,538.788
02.04.2022 21:02,834,867,837,707,707,687,711,21.5,152.005,554.995
02.04.2022 21:03,993,1003,798,682,803,694,731,36.5,293.095,509.905
02.04.2022 21:04,959,866,918,734,779,805,742,16.5,128.535,650.4649999999999
02.04.2022 21:05,875,858,736,602,755,672,658,29.9,225.745,529.255
02.04.2022 21:06,931,903,910,688,732,729,752,19.8,144.936,587.0640000000001
02.04.2022 21:07,880,949,852,727,764,708,719,31.5,240.66,523.34
02.04.2022 21:08,1052,898,873,704,772,741,785,14.2,109.624,662.376
02.04.2022 21:09,989,950,893,742,802,727,727,30.1,241.402,560.5980000000001
02.04.2022 21:10,966,978,911,708,860,832,832,17.3,148.78,711.22
02.04.2022 21:11,995,902,857,676,742,683,714,25.9,192.178,549.822
02.04.2022 21:12,939,913,823,694,797,760,728,24.9,198.453,598.5469999999999
02.04.2022 21:13,927,905,909,683,786,723,746,20.9,164.274,621.7259999999999
02.04.2022 21:14,941,920,827,698,736,765,676,35.3,259.808,476.192
02.04.2022 21:15,911,893,822,654,726,680,691,28.8,209.088,516.912
02.04.2022 21:16,909,860,750,661,726,635,703,21.9,158.994,567.006
02.04.2022 21:17,902,857,820,613,741,690,656,30.1,223.041,517.9590000000001
02.04.2022 21:18,885,775,775,625,691,664,699,10.7,73.937,617.063
02.04.2022 21:19,937,940,822,712,761,741,690,35.6,270.9160000000001,490.084
02.04.2022 21:20,951,923,878,641,784,677,715,28.6,224.224,559.7760000000001
02.04.2022 21:21,1006,911,827,683,708,710,698,30.1,213.108,494.8920000000001
02.04.2022 21:22,874,914,830,690,765,738,725,25.7,196.605,568.395
02.04.2022 21:23,989,892,879,670,770,665,701,26.7,205.59,564.41
02.04.2022 21:24,953,953,811,731,791,754,767,23.9,189.049,601.9509999999999
02.04.2022 21:25,963,924,955,612,774,730,699,31.6,244.584,529.416
02.04.2022 21:26,1000,959,798,750,790,731,780,22.5,177.75,612.25
02.04.2022 21:27,953,832,816,663,722,726,692,19.8,142.956,579.044
02.04.2022 21:28,953,1009,976,757,826,775,757,32.6,269.276,556.724
02.04.2022 21:29,1078,932,880,759,884,804,819,13.6,120.224,763.7760000000001
02.04.2022 21:30,1005,977,932,693,742,713,731,33.0,244.86,497.14
02.04.2022 21:31,1018,993,844,717,830,797,783,26.3,218.29,611.71
02.04.2022 21:32,965,871,807,666,739,710,660,31.4,232.046,506.954
02.04.2022 21:33,969,886,867,667,797,702,779,13.6,108.392,688.6080000000001
02.04.2022 21:34,942,974,902,724,774,770,720,34.5,267.03,506.97
02.04.2022 21:35,925,952,840,712,768,675,712,33.0,253.44,514.5600000000001
02.04.2022 21:36,1102,984,935,783,898,861,836,17.4,156.252,741.7479999999999
02.04.2022 21:37,1008,1004,940,734,776,747,779,28.2,218.832,557.168
02.04.2022 21:38,1048,1055,951,752,866,860,859,22.4,193.984,672.016
02.04.2022 21:39,1255,1126,1103,871,1011,885,924,21.4,216.354,794.646
02.04.2022 21:40,1207,1186,1147,929,1079,1034,1018,16.2,174.798,904.202
02.04.2022 21:41,1123,1044,978,834,848,870,837,24.2,205.216,642.784
02.04.2022 21:42,1060,1018,922,756,887,805,819,23.9,211.993,675.007
02.04.2022 21:43,985,921,894,698,748,751,761,20.6,154.088,593.912
02.04.2022 21:44,897,888,800,607,730,682,673,31.3,228.49,501.51
02.04.2022 21:45,886,869,774,681,730,662,672,28.7,209.51,520.49
02.04.2022 21:46,880,852,918,656,713,742,701,21.1,150.443,562.557
02.04.2022 21:47,943,919,723,628,747,629,675,35.4,264.438,482.562
02.04.2022 21:48,898,814,772,646,682,679,682,19.1,130.262,551.738
02.04.2022 21:49,956,842,875,680,776,709,732,14.8,114.848,661.1519999999999
02.04.2022 21:50,889,922,836,652,744,688,673,36.5,271.56,472.44
02.04.2022 21:51,911,840,735,629,670,699,640,30.7,205.69,464.3099999999999
02.04.2022 21:52,877,842,756,637,686,630,697,20.4,139.944,546.0559999999999
02.04.2022 21:53,825,812,808,576,716,634,653,24.0,171.84,544.16
02.04.2022 21:54,839,797,712,584,612,612,635,25.1,153.612,458.3880000000001
02.04.2022 21:55,782,717,718,620,682,577,590,21.2,144.584,537.4159999999999
02.04.2022 21:56,873,843,770,588,680,668,620,35.3,240.04,439.96
02.04.2022 21:57,916,863,738,638,730,607,653,31.5,229.95,500.05
02.04.2022 21:58,823,825,804,599,635,655,657,25.1,159.385,475.6150000000001
02.04.2022 21:59,924,828,694,611,729,657,556,48.0,349.92,379.08
02.04.2022 22:00,804,836,836,627,643,636,709,17.6,113.168,529.832
02.04.2022 22:01,944,810,759,588,676,703,685,17.9,121.004,554.996
02.04.2022 22:02,815,808,787,626,716,581,654,23.2,166.112,549.888
02.04.2022 22:03,960,872,795,643,758,704,638,36.0,272.88,485.12
02.04.2022 22:04,802,807,676,557,604,587,617,30.1,181.804,422.196
02.04.2022 22:05,770,673,690,585,600,604,578,16.1,96.60000000000001,503.4
02.04.2022 22:06,900,944,830,606,732,659,645,45.4,332.328,399.672
02.04.2022 22:07,853,892,816,687,763,748,742,19.9,151.837,611.1629999999999
02.04.2022 22:08,876,810,742,581,652,635,644,25.4,165.608,486.392
02.04.2022 22:09,825,767,710,612,653,548,612,24.9,162.597,490.4029999999999
02.04.2022 22:10,822,746,843,575,655,626,601,23.7,155.235,499.765
