Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2023-03-01 03:12:00,361,364,332,314,311,301,314,15.5,48.205,262.795
2023-03-01 03:13:00,376,359,354,335,322,315,310,15.7,50.553999999999995,271.44599999999997
2023-03-01 03:14:00,401,383,355,348,325,329,342,11.9,38.675,286.325
2023-03-01 03:15:00,377,364,349,337,332,321,322,12.6,41.832,290.16800000000006
2023-03-01 03:16:00,367,367,329,340,318,330,323,13.3,42.294000000000004,275.706
2023-03-01 03:17:00,1259,1282,1261,1243,1204,1237,1243,3.1,37.324,1166.6760000000002
2023-03-01 03:18:00,541,569,522,518,489,493,514,10.5,51.345,437.65500000000003
2023-03-01 03:19:00,378,378,364,343,332,331,331,13.7,45.483999999999995,286.516
2023-03-01 03:20:00,359,345,324,335,321,326,314,9.7,31.136999999999997,289.863
2023-03-01 03:21:00,372,352,359,333,318,308,319,10.3,32.754,285.246
2023-03-01 03:22:00,390,383,357,354,339,343,338,13.3,45.086999999999996,293.913
2023-03-01 03:23:00,401,386,368,363,340,335,339,13.7,46.58,293.42
2023-03-01 03:24:00,465,460,433,410,400,405,405,13.3,53.2,346.8
2023-03-01 03:25:00,403,390,373,363,354,338,337,15.5,54.87,299.13
2023-03-01 03:26:00,403,388,370,361,341,352,354,9.5,32.395,308.605
2023-03-01 03:27:00,407,397,366,364,347,336,336,17.7,61.419,285.58099999999996
2023-03-01 03:28:00,412,389,371,357,345,357,362,7.3,25.185,319.815
2023-03-01 03:29:00,435,416,393,392,367,363,360,15.4,56.518,310.48199999999997
2023-03-01 03:30:00,407,382,388,367,343,337,355,7.7,26.410999999999998,316.589
2023-03-01 03:31:00,486,473,441,429,410,421,423,11.7,47.97,362.03000000000003
2023-03-01 03:32:00,498,479,465,460,449,439,434,10.2,45.797999999999995,403.202
2023-03-01 03:33:00,519,526,495,467,448,458,458,14.6,65.408,382.59200000000004
2023-03-01 03:34:00,504,485,465,453,437,437,421,15.0,65.55,371.45
2023-03-01 03:35:00,444,422,391,395,381,366,379,11.3,43.053000000000004,337.947
2023-03-01 03:36:00,475,477,453,427,422,411,421,13.1,55.282,366.718
2023-03-01 03:37:00,506,497,467,461,427,442,432,14.8,63.196000000000005,363.804
2023-03-01 03:38:00,529,507,493,485,462,473,470,7.8,36.036,425.964
2023-03-01 03:39:00,429,430,395,399,375,356,376,14.2,53.25,321.75
2023-03-01 03:40:00,446,433,420,396,385,395,389,11.2,43.12,341.88
2023-03-01 03:41:00,416,401,400,392,367,366,371,8.1,29.726999999999997,337.273
2023-03-01 03:42:00,445,435,410,402,391,384,396,9.6,37.536,353.464
2023-03-01 03:43:00,438,430,399,407,382,403,392,9.4,35.908,346.092
2023-03-01 03:44:00,429,417,411,385,373,367,375,10.9,40.657000000000004,332.34299999999996
2023-03-01 03:45:00,435,426,392,382,379,385,377,12.8,48.512,330.488
2023-03-01 03:46:00,432,428,410,405,378,365,372,14.8,55.944,322.056
2023-03-01 03:47:00,485,442,438,413,401,407,403,9.6,38.496,362.504
2023-03-01 03:48:00,445,445,414,407,395,392,401,10.8,42.66,352.34000000000003
2023-03-01 03:49:00,495,474,459,453,424,428,441,7.4,31.376000000000005,392.62399999999997
2023-03-01 03:50:00,505,509,462,454,439,446,425,19.5,85.605,353.39500000000004
2023-03-01 03:51:00,493,486,459,450,429,421,434,11.9,51.051,377.94899999999996
2023-03-01 03:52:00,504,492,484,453,434,441,436,12.5,54.25,379.75
2023-03-01 03:53:00,505,488,458,450,437,437,430,13.3,58.121,378.879
2023-03-01 03:54:00,523,497,477,470,433,440,440,12.6,54.558,378.44200000000006
2023-03-01 03:55:00,509,498,468,459,429,427,441,12.7,54.48299999999999,374.517
2023-03-01 03:56:00,490,476,455,427,426,415,423,12.2,51.972,374.028
2023-03-01 03:57:00,510,480,461,454,429,424,429,11.6,49.763999999999996,379.236
2023-03-01 03:58:00,506,497,480,446,443,439,430,15.2,67.336,375.664
2023-03-01 03:59:00,522,511,488,481,448,451,449,13.5,60.48,387.52
2023-03-01 04:00:00,526,504,489,477,457,457,462,8.9,40.673,416.32699999999994
2023-03-01 04:01:00,525,508,469,454,433,445,447,13.2,57.15599999999999,375.844
2023-03-01 04:02:00,488,486,461,454,434,423,431,12.7,55.117999999999995,378.882
2023-03-01 04:03:00,524,511,479,485,461,468,468,9.1,41.95099999999999,419.04900000000004
2023-03-01 04:04:00,551,549,530,500,489,476,486,12.8,62.592000000000006,426.408
2023-03-01 04:05:00,543,523,485,481,465,464,454,15.0,69.75,395.25
2023-03-01 04:06:00,523,504,499,494,463,459,474,6.4,29.632,433.368
2023-03-01 04:07:00,576,559,541,512,498,508,506,10.2,50.79599999999999,447.204
2023-03-01 04:08:00,578,573,526,521,503,504,501,14.1,70.923,432.07700000000006
2023-03-01 04:09:00,585,565,547,541,506,516,514,9.8,49.588,456.41200000000003
2023-03-01 04:10:00,579,584,550,522,507,509,511,14.1,71.487,435.51300000000003
2023-03-01 04:11:00,609,582,563,556,535,525,529,10.0,53.5,481.5
2023-03-01 04:12:00,608,596,575,552,545,536,560,6.3,34.335,510.665
2023-03-01 04:13:00,577,570,532,530,498,518,507,12.1,60.258,437.742
2023-03-01 04:14:00,595,581,557,530,526,512,521,11.4,59.964000000000006,466.03599999999994
2023-03-01 04:15:00,596,567,547,538,506,520,530,7.0,35.42,470.58000000000004
2023-03-01 04:16:00,626,608,585,564,541,547,540,12.4,67.084,473.91599999999994
2023-03-01 04:17:00,608,584,560,547,530,512,530,10.1,53.53,476.47
2023-03-01 04:18:00,629,601,570,554,523,546,530,13.2,69.036,453.964
2023-03-01 04:19:00,573,554,512,513,489,493,500,10.6,51.833999999999996,437.166
2023-03-01 04:20:00,538,538,513,490,477,461,463,15.9,75.843,401.157
2023-03-01 04:21:00,539,518,490,487,459,461,453,14.0,64.26,394.74
2023-03-01 04:22:00,538,518,488,464,450,450,462,12.1,54.45,395.55
2023-03-01 04:23:00,579,547,535,526,502,497,497,9.9,49.698,452.30199999999996
2023-03-01 04:24:00,574,562,527,496,471,485,489,14.6,68.76599999999999,402.23400000000004
2023-03-01 04:25:00,517,496,466,453,442,437,440,12.4,54.808,387.19199999999995
2023-03-01 04:26:00,738,720,688,672,638,644,648,11.0,70.18,567.82
2023-03-01 04:27:00,762,731,695,677,653,656,658,10.9,71.17699999999999,581.823
2023-03-01 04:28:00,627,594,560,564,515,520,508,16.6,85.49,429.51000000000005
2023-03-01 04:29:00,581,559,539,509,498,486,499,11.8,58.764,439.236
2023-03-01 04:30:00,515,496,459,439,426,424,415,19.3,82.21800000000002,343.78200000000004
2023-03-01 04:31:00,698,685,632,643,612,602,611,11.8,72.21600000000001,539.784
2023-03-01 04:32:00,841,826,801,771,750,753,763,8.1,60.75,689.25
2023-03-01 04:33:00,596,587,552,541,505,521,513,14.3,72.215,432.78499999999997
2023-03-01 04:34:00,641,620,575,552,531,517,528,17.1,90.801,440.199
2023-03-01 04:35:00,629,595,574,550,534,542,540,10.0,53.4,480.6
2023-03-01 04:36:00,578,548,526,511,487,480,474,15.4,74.998,412.002
2023-03-01 04:37:00,588,571,530,517,487,488,490,16.2,78.89399999999999,408.106
2023-03-01 04:38:00,618,599,564,540,516,529,542,10.4,53.66400000000001,462.33599999999996
2023-03-01 04:39:00,613,565,554,547,510,512,511,10.3,52.53,457.47
2023-03-01 04:40:00,625,618,584,564,543,521,517,19.3,104.79899999999999,438.201
2023-03-01 04:41:00,725,691,644,646,617,613,639,8.1,49.977,567.023
2023-03-01 04:42:00,644,604,596,555,527,529,519,16.1,84.84700000000001,442.153
2023-03-01 04:43:00,693,684,608,611,580,574,594,14.8,85.84,494.15999999999997
2023-03-01 04:44:00,673,644,624,589,568,589,551,16.6,94.28800000000001,473.71200000000005
2023-03-01 04:45:00,675,631,607,588,564,556,571,10.4,58.656000000000006,505.34399999999994
2023-03-01 04:46:00,699,676,645,612,578,579,583,15.7,90.74600000000001,487.25399999999996
2023-03-01 04:47:00,807,746,714,690,679,664,666,11.9,80.801,598.199
2023-03-01 04:48:00,741,720,676,664,637,626,626,14.6,93.002,543.998
2023-03-01 04:49:00,779,757,723,703,653,667,667,13.3,86.84899999999999,566.151
2023-03-01 04:50:00,753,727,680,664,640,621,638,13.7,87.68,552.3199999999999
2023-03-01 04:51:00,703,664,642,613,586,592,579,14.5,84.97,501.03
2023-03-01 04:52:00,592,566,532,525,490,472,481,17.2,84.28,405.71999999999997
2023-03-01 04:53:00,594,561,532,517,496,497,487,15.0,74.4,421.59999999999997
2023-03-01 04:54:00,631,598,559,548,518,524,542,10.2,52.83599999999999,465.164
2023-03-01 04:55:00,715,681,645,626,594,596,590,15.2,90.288,503.712
2023-03-01 04:56:00,862,817,777,748,721,712,701,16.2,116.80199999999999,604.198
2023-03-01 04:57:00,675,651,603,590,555,554,554,17.1,94.905,460.095
2023-03-01 04:58:00,683,640,613,573,550,546,555,15.1,83.05,466.95000000000005
2023-03-01 04:59:00,673,626,590,583,548,547,548,14.0,76.72,471.28
2023-03-01 05:00:00,662,633,593,568,552,528,551,14.6,80.592,471.4080000000001
2023-03-01 05:01:00,706,651,612,602,563,548,544,19.4,109.222,453.77799999999996
2023-03-01 05:02:00,707,687,649,609,577,589,589,16.5,95.205,481.79499999999996
2023-03-01 05:03:00,685,636,604,585,556,541,531,19.4,107.86399999999999,448.13599999999997
2023-03-01 05:04:00,745,709,668,643,611,599,597,18.3,111.81300000000002,499.187
2023-03-01 05:05:00,756,720,663,643,619,602,619,16.0,99.04,519.96
2023-03-01 05:06:00,820,757,724,700,668,658,648,16.5,110.22,557.78
2023-03-01 05:07:00,720,691,656,631,592,578,583,18.1,107.152,484.848
2023-03-01 05:08:00,813,786,729,707,678,677,677,15.8,107.124,570.8760000000001
2023-03-01 05:09:00,883,856,800,759,727,716,726,17.6,127.95200000000001,599.048
2023-03-01 05:10:00,829,777,739,718,677,676,665,16.6,112.382,564.618
2023-03-01 05:11:00,772,737,687,654,633,606,628,16.9,106.97699999999999,526.023
2023-03-01 05:12:00,924,889,824,806,754,758,732,21.1,159.09400000000002,594.9060000000001
2023-03-01 05:13:00,786,729,700,682,650,633,647,12.4,80.6,569.4
2023-03-01 05:14:00,854,812,759,741,688,675,680,19.1,131.40800000000002,556.592
2023-03-01 05:15:00,886,838,810,761,723,700,715,16.8,121.464,601.5360000000001
2023-03-01 05:16:00,904,872,813,776,750,744,729,19.3,144.75,605.25
2023-03-01 05:17:00,970,947,877,864,817,802,807,17.1,139.707,677.293
2023-03-01 05:18:00,866,824,787,763,725,713,718,14.4,104.4,620.6
2023-03-01 05:19:00,858,833,788,746,722,723,711,17.0,122.74,599.26
2023-03-01 05:20:00,1000,940,913,895,851,831,849,10.6,90.206,760.794
2023-03-01 05:21:00,1354,1346,1258,1238,1183,1180,1180,13.8,163.25400000000002,1019.746
2023-03-01 05:22:00,1180,1160,1097,1058,1019,1009,1035,11.9,121.26100000000001,897.7389999999999
2023-03-01 05:23:00,1013,984,933,909,859,863,861,14.1,121.119,737.8810000000001
2023-03-01 05:24:00,1102,1079,1028,1005,961,941,957,12.5,120.125,840.875
2023-03-01 05:25:00,1102,1078,1030,992,966,961,965,11.5,111.09,854.91
2023-03-01 05:26:00,1169,1137,1085,1066,1026,1039,1042,9.0,92.34,933.6600000000001
2023-03-01 05:27:00,1069,1071,1027,1025,975,981,984,8.7,84.825,890.175
2023-03-01 05:28:00,1127,1113,1087,1041,1003,1003,1028,8.2,82.24599999999998,920.7539999999999
2023-03-01 05:29:00,1278,1254,1196,1178,1145,1129,1158,8.2,93.89,1051.11
2023-03-01 05:30:00,1184,1182,1149,1126,1085,1102,1099,7.5,81.375,1003.625
2023-03-01 05:31:00,1276,1279,1246,1226,1184,1199,1226,4.3,50.912,1133.0880000000002
2023-03-01 05:32:00,1229,1237,1200,1184,1153,1167,1185,4.3,49.57899999999999,1103.421
2023-03-01 05:33:00,1405,1442,1381,1374,1347,1378,1408,2.5,33.675,1313.325
