Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2022-12-28 09:57:00,5354,5364,5171,5016,4784,4788,4775,12.1,578.864,4205.136
2022-12-28 09:58:00,5647,5705,5426,5282,5054,5020,4996,14.0,707.56,4346.44
2022-12-28 09:59:00,5506,5555,5326,5170,4950,4918,4901,13.1,648.45,4301.55
2022-12-28 10:00:00,5720,5800,5558,5393,5183,5177,5202,11.3,585.679,4597.321
2022-12-28 10:01:00,5879,5936,5728,5581,5355,5368,5396,9.9,530.145,4824.855
2022-12-28 10:02:00,6026,6094,5867,5744,5507,5534,5557,9.5,523.165,4983.835
2022-12-28 10:03:00,5891,5970,5751,5594,5408,5426,5451,9.4,508.35200000000003,4899.647999999999
2022-12-28 10:04:00,6401,6484,6265,6134,5878,5914,5947,8.9,523.142,5354.857999999999
2022-12-28 10:05:00,6500,6575,6354,6181,5963,5981,5988,9.7,578.411,5384.589
2022-12-28 10:06:00,5312,5355,5163,5040,4819,4820,4855,10.1,486.719,4332.281
2022-12-28 10:07:00,5459,5546,5313,5175,4981,4987,4974,11.3,562.8530000000001,4418.147
2022-12-28 10:08:00,4606,4615,4472,4376,4194,4168,4188,10.0,419.4,3774.6
2022-12-28 10:09:00,4660,4735,4548,4466,4290,4300,4302,9.9,424.71,3865.2899999999995
2022-12-28 10:10:00,4724,4752,4594,4485,4283,4311,4334,9.5,406.885,3876.1150000000002
2022-12-28 10:11:00,4861,4896,4735,4622,4440,4441,4473,9.3,412.92,4027.08
2022-12-28 10:12:00,5075,5121,4907,4798,4607,4637,4625,10.6,488.342,4118.658
2022-12-28 10:13:00,5150,5156,4977,4839,4652,4650,4636,11.0,511.72,4140.28
2022-12-28 10:14:00,5151,5168,4963,4829,4627,4615,4634,11.3,522.8510000000001,4104.149
2022-12-28 10:15:00,5269,5314,5101,4968,4757,4736,4751,11.6,551.812,4205.188
2022-12-28 10:16:00,5130,5121,4936,4791,4584,4595,4581,11.6,531.744,4052.256
2022-12-28 10:17:00,5092,5127,4928,4812,4610,4583,4603,11.2,516.32,4093.68
2022-12-28 10:18:00,5167,5195,4999,4880,4674,4654,4667,11.1,518.814,4155.186
2022-12-28 10:21:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2022-12-28 10:22:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2022-12-28 10:23:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2022-12-28 10:24:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2022-12-28 10:25:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2022-12-28 10:26:00,4020,3960,3807,3799,3601,3560,3653,8.3,298.88300000000004,3302.117
2022-12-28 10:27:00,4241,4167,3994,3948,3761,3745,3791,9.7,364.81699999999995,3396.183
2022-12-28 10:28:00,4270,4183,4024,3928,3772,3783,3790,10.2,384.7439999999999,3387.256
2022-12-28 10:29:00,4353,4271,4109,4017,3851,3818,3852,10.7,412.05699999999996,3438.943
2022-12-28 10:30:00,4368,4279,4113,4019,3860,3883,3884,10.0,386.0,3474.0
2022-12-28 10:31:00,4880,4800,4611,4519,4341,4356,4403,8.9,386.349,3954.651
2022-12-28 10:32:00,5135,5076,4862,4747,4572,4593,4607,10.0,457.2,4114.8
2022-12-28 10:33:00,4947,4874,4697,4572,4401,4409,4436,9.7,426.897,3974.103
2022-12-28 10:34:00,5127,4997,4783,4693,4506,4509,4532,10.1,455.106,4050.8940000000002
2022-12-28 10:35:00,5048,4916,4713,4600,4415,4431,4457,10.1,445.915,3969.085
2022-12-28 10:36:00,5083,4952,4772,4640,4464,4484,4494,10.0,446.4,4017.6
2022-12-28 10:37:00,5268,5155,4952,4849,4653,4657,4690,9.8,455.994,4197.006
2022-12-28 10:38:00,4955,4882,4658,4548,4379,4385,4401,10.7,468.55299999999994,3910.447
2022-12-28 10:39:00,4705,4636,4459,4356,4189,4200,4224,9.6,402.144,3786.856
2022-12-28 10:40:00,4851,4792,4579,4471,4296,4283,4306,11.1,476.856,3819.1440000000002
2022-12-28 10:41:00,4660,4575,4406,4301,4120,4137,4154,10.0,412.0,3708.0
2022-12-28 10:42:00,4378,4311,4139,4046,3878,3880,3893,10.6,411.068,3466.9320000000002
2022-12-28 10:43:00,4426,4375,4191,4091,3923,3919,3920,11.4,447.22200000000004,3475.778
2022-12-28 10:44:00,4556,4505,4328,4214,4041,4034,4068,10.6,428.346,3612.654
2022-12-28 10:45:00,4566,4502,4315,4234,4059,4063,4057,10.8,438.37200000000007,3620.628
2022-12-28 10:46:00,4540,4520,4344,4245,4078,4055,4081,10.6,432.268,3645.732
2022-12-28 10:47:00,4646,4626,4438,4333,4159,4161,4167,10.8,449.172,3709.828
2022-12-28 10:48:00,4104,4078,3954,3847,3701,3693,3702,10.0,370.1,3330.9
2022-12-28 10:49:00,4454,4444,4269,4187,4022,4033,4047,9.7,390.13399999999996,3631.866
2022-12-28 10:50:00,4171,4162,3992,3926,3753,3774,3773,10.2,382.806,3370.194
2022-12-28 10:51:00,4404,4403,4230,4129,3982,3956,3980,10.5,418.11,3563.89
2022-12-28 10:52:00,4205,4185,4021,3938,3764,3778,3794,10.1,380.164,3383.8360000000002
2022-12-28 10:53:00,5021,5057,4889,4793,4622,4617,4639,8.9,411.358,4210.642
2022-12-28 10:54:00,4540,4535,4373,4268,4103,4133,4124,9.8,402.094,3700.906
2022-12-28 10:55:00,4597,4604,4415,4312,4160,4144,4179,10.0,416.0,3744.0
2022-12-28 10:56:00,4539,4534,4363,4281,4105,4124,4119,9.9,406.395,3698.6049999999996
2022-12-28 10:57:00,4525,4541,4365,4266,4102,4092,4106,10.4,426.608,3675.392
2022-12-28 10:58:00,4030,4049,3889,3783,3646,3637,3640,11.1,404.70599999999996,3241.294
2022-12-28 10:59:00,4179,4187,4033,3948,3804,3833,3834,9.1,346.164,3457.8360000000002
2022-12-28 11:00:00,4601,4594,4428,4351,4159,4166,4188,9.6,399.264,3759.7360000000003
2022-12-28 11:01:00,4107,4121,3962,3870,3720,3710,3737,10.1,375.72,3344.28
2022-12-28 11:02:00,3177,3201,3080,3030,2906,2909,2898,10.3,299.31800000000004,2606.6820000000002
2022-12-28 11:03:00,3485,3502,3393,3295,3173,3188,3194,9.5,301.435,2871.565
2022-12-28 11:04:00,3674,3679,3525,3465,3347,3356,3369,9.1,304.577,3042.4230000000002
2022-12-28 11:05:00,3780,3823,3668,3612,3457,3472,3501,9.1,314.587,3142.413
2022-12-28 11:06:00,3902,3918,3782,3703,3551,3572,3565,9.7,344.44699999999995,3206.553
2022-12-28 11:07:00,3372,3377,3257,3182,3070,3058,3058,10.3,316.21000000000004,2753.79
2022-12-28 11:08:00,3514,3530,3403,3329,3194,3179,3192,10.4,332.176,2861.8239999999996
2022-12-28 11:09:00,3555,3581,3433,3370,3222,3240,3239,10.4,335.088,2886.912
2022-12-28 11:10:00,3554,3558,3432,3367,3232,3231,3243,9.6,310.272,2921.728
2022-12-28 11:11:00,3474,3478,3367,3266,3159,3175,3161,9.8,309.582,2849.418
2022-12-28 11:12:00,3556,3579,3443,3379,3235,3249,3270,9.3,300.855,2934.145
2022-12-28 11:13:00,3508,3505,3390,3311,3188,3192,3196,9.5,302.86,2885.14
2022-12-28 11:14:00,3178,3198,3077,3013,2874,2868,2863,11.5,330.51,2543.4900000000002
2022-12-28 11:15:00,3301,3327,3188,3119,3005,2998,3013,10.3,309.51500000000004,2695.485
2022-12-28 11:16:00,3360,3370,3252,3203,3057,3077,3067,9.7,296.529,2760.471
2022-12-28 11:17:00,3365,3379,3274,3185,3068,3082,3098,8.9,273.052,2794.948
2022-12-28 11:18:00,3233,3262,3125,3059,2956,2931,2946,10.6,313.336,2642.664
2022-12-28 11:19:00,3323,3344,3240,3166,3042,3065,3069,8.8,267.696,2774.304
2022-12-28 11:20:00,3585,3656,3498,3453,3306,3324,3320,10.0,330.6,2975.4
2022-12-28 11:21:00,3472,3499,3393,3311,3193,3193,3215,8.7,277.791,2915.209
2022-12-28 11:22:00,2944,2957,2851,2807,2683,2692,2698,9.4,252.202,2430.798
2022-12-28 11:23:00,2776,2779,2685,2633,2530,2536,2527,9.8,247.94,2282.06
2022-12-28 11:24:00,2748,2762,2664,2587,2493,2502,2507,10.0,249.3,2243.7000000000003
2022-12-28 11:25:00,2726,2722,2607,2563,2466,2483,2481,9.5,234.27,2231.73
2022-12-28 11:26:00,2778,2784,2694,2620,2530,2544,2555,8.8,222.64,2307.36
2022-12-28 11:27:00,2918,2944,2815,2780,2680,2667,2687,9.4,251.92,2428.08
2022-12-28 11:28:00,2959,2966,2888,2814,2694,2711,2695,9.9,266.706,2427.294
2022-12-28 11:29:00,2845,2864,2750,2709,2598,2607,2613,9.5,246.81,2351.19
2022-12-28 11:30:00,2904,2907,2811,2746,2646,2658,2665,9.0,238.14,2407.86
2022-12-28 11:31:00,3015,3034,2910,2855,2743,2744,2770,9.4,257.842,2485.158
2022-12-28 11:32:00,2984,2985,2877,2830,2708,2728,2730,9.2,249.136,2458.8639999999996
2022-12-28 11:33:00,3072,3077,2980,2915,2809,2805,2798,9.8,275.282,2533.718
2022-12-28 11:34:00,3092,3116,2998,2920,2815,2844,2840,9.6,270.24,2544.76
2022-12-28 11:35:00,3218,3233,3111,3053,2936,2933,2950,9.4,275.98400000000004,2660.0159999999996
2022-12-28 11:36:00,3202,3199,3101,3039,2901,2928,2922,9.3,269.793,2631.207
2022-12-28 11:37:00,3129,3139,3023,2961,2855,2843,2857,9.7,276.93499999999995,2578.065
2022-12-28 11:38:00,3108,3111,3007,2930,2833,2823,2860,8.6,243.638,2589.362
2022-12-28 11:39:00,3287,3298,3179,3124,2995,3014,2992,10.0,299.5,2695.5
2022-12-28 11:40:00,3235,3269,3146,3075,2964,2978,2980,9.5,281.58,2682.42
2022-12-28 11:41:00,3335,3326,3205,3152,3028,3034,3050,8.9,269.492,2758.508
2022-12-28 11:42:00,3564,3566,3444,3368,3225,3237,3247,9.7,312.825,2912.175
2022-12-28 11:43:00,3467,3500,3356,3282,3166,3164,3167,10.3,326.098,2839.902
2022-12-28 11:44:00,3419,3425,3309,3252,3112,3126,3131,9.2,286.304,2825.696
2022-12-28 11:45:00,3153,3156,3060,2992,2859,2846,2852,10.5,300.195,2558.805
2022-12-28 11:46:00,3235,3259,3129,3074,2962,2983,2985,9.1,269.54200000000003,2692.458
2022-12-28 11:47:00,3140,3155,3044,2976,2848,2830,2850,10.5,299.04,2548.96
2022-12-28 11:48:00,2965,2966,2868,2834,2714,2731,2745,7.9,214.40600000000003,2499.5939999999996
2022-12-28 11:49:00,2990,3020,2923,2835,2722,2736,2715,11.0,299.42,2422.58
2022-12-28 11:50:00,3062,3071,2953,2904,2792,2808,2809,9.2,256.864,2535.136
2022-12-28 11:51:00,2995,3012,2906,2848,2727,2725,2744,9.6,261.79200000000003,2465.208
2022-12-28 11:52:00,2851,2848,2756,2705,2617,2627,2622,8.5,222.445,2394.5550000000003
2022-12-28 11:53:00,3109,3135,3029,2962,2858,2855,2857,9.6,274.368,2583.632
2022-12-28 11:54:00,3349,3308,3207,3136,2992,3038,3060,8.0,239.36,2752.6400000000003
2022-12-28 11:55:00,3287,3308,3188,3117,3008,3016,3014,9.6,288.768,2719.232
2022-12-28 11:56:00,3271,3280,3165,3107,2973,2999,2991,9.5,282.435,2690.565
2022-12-28 11:57:00,3112,3140,3025,2943,2828,2833,2846,10.2,288.45599999999996,2539.544
2022-12-28 11:58:00,3237,3220,3120,3068,2941,2945,2971,8.2,241.16199999999998,2699.8379999999997
2022-12-28 11:59:00,3171,3193,3088,3001,2883,2892,2894,10.2,294.066,2588.934
2022-12-28 12:00:00,3018,3021,2906,2858,2735,2753,2736,10.3,281.70500000000004,2453.295
2022-12-28 12:01:00,3145,3166,3037,2975,2843,2845,2862,10.5,298.515,2544.485
2022-12-28 12:02:00,3370,3369,3250,3194,3079,3092,3092,8.8,270.952,2808.0480000000002
2022-12-28 12:03:00,3774,3815,3695,3608,3467,3495,3483,9.4,325.898,3141.102
2022-12-28 12:04:00,3609,3607,3505,3425,3294,3279,3306,9.0,296.46,2997.54
2022-12-28 12:05:00,3578,3589,3462,3390,3241,3284,3277,9.4,304.654,2936.3459999999995
2022-12-28 12:06:00,3151,3152,3059,2965,2861,2849,2857,10.2,291.82199999999995,2569.178
2022-12-28 12:07:00,2706,2737,2634,2600,2472,2469,2475,10.4,257.08799999999997,2214.912
2022-12-28 12:08:00,2863,2890,2781,2711,2616,2640,2623,10.0,261.6,2354.4
2022-12-28 12:09:00,2780,2775,2676,2638,2532,2518,2534,9.4,238.00799999999998,2293.9919999999997
2022-12-28 12:10:00,2812,2817,2730,2659,2545,2543,2533,11.0,279.95,2265.05
2022-12-28 12:11:00,2803,2817,2707,2657,2547,2564,2561,9.8,249.60600000000002,2297.3940000000002
2022-12-28 12:12:00,2714,2706,2628,2557,2449,2454,2461,9.8,240.002,2208.998
2022-12-28 12:13:00,2676,2694,2605,2544,2439,2433,2453,9.7,236.583,2202.417
2022-12-28 12:14:00,2720,2732,2623,2598,2465,2495,2460,10.9,268.685,2196.3149999999996
2022-12-28 12:15:00,2634,2649,2548,2477,2395,2390,2415,9.5,227.525,2167.475
2022-12-28 12:16:00,2871,2874,2793,2725,2616,2626,2629,9.2,240.67199999999997,2375.328
2022-12-28 12:17:00,2879,2903,2793,2720,2610,2631,2633,10.1,263.61,2346.39
2022-12-28 12:18:00,2932,2926,2834,2772,2669,2673,2657,10.0,266.9,2402.1
2022-12-28 12:19:00,2969,2985,2877,2821,2698,2707,2733,9.1,245.518,2452.482
2022-12-28 12:20:00,2656,2660,2571,2539,2414,2419,2402,10.6,255.884,2158.116
2022-12-28 12:21:00,2870,2891,2780,2727,2610,2626,2625,10.0,261.0,2349.0
2022-12-28 12:22:00,3045,3064,2969,2880,2777,2792,2793,9.6,266.592,2510.408
2022-12-28 12:23:00,2954,2939,2866,2829,2684,2686,2689,9.1,244.24399999999997,2439.756
2022-12-28 12:24:00,2786,2808,2703,2631,2532,2536,2545,10.2,258.26399999999995,2273.736
2022-12-28 12:25:00,2805,2817,2724,2671,2548,2578,2568,9.5,242.06,2305.94
2022-12-28 12:26:00,2608,2606,2516,2466,2377,2373,2360,10.3,244.83100000000002,2132.169
2022-12-28 12:27:00,2594,2622,2519,2471,2341,2361,2380,10.0,234.1,2106.9
2022-12-28 12:28:00,2543,2545,2473,2407,2313,2326,2289,11.0,254.43,2058.57
2022-12-28 12:29:00,2372,2375,2296,2229,2147,2158,2159,9.9,212.553,1934.447
2022-12-28 12:30:00,2535,2558,2459,2434,2329,2341,2352,8.6,200.29399999999998,2128.706
2022-12-28 12:31:00,2456,2468,2392,2332,2237,2234,2243,9.8,219.22600000000003,2017.7740000000001
2022-12-28 12:32:00,2618,2629,2545,2487,2385,2412,2422,8.4,200.34,2184.66
2022-12-28 12:33:00,2615,2638,2544,2499,2381,2396,2362,11.5,273.815,2107.185
2022-12-28 12:34:00,2463,2468,2402,2344,2255,2251,2264,8.9,200.695,2054.305
2022-12-28 12:35:00,2632,2650,2538,2489,2384,2411,2411,9.8,233.632,2150.368
2022-12-28 12:36:00,2611,2620,2559,2484,2373,2379,2381,9.9,234.92700000000002,2138.073
2022-12-28 12:37:00,2835,2852,2746,2705,2579,2601,2602,9.5,245.005,2333.995
2022-12-28 12:38:00,2940,2969,2857,2780,2687,2704,2691,10.1,271.387,2415.6130000000003
2022-12-28 12:39:00,2779,2791,2699,2627,2513,2535,2527,10.3,258.839,2254.161
2022-12-28 12:40:00,2534,2539,2443,2392,2303,2314,2307,9.9,227.997,2075.0029999999997
2022-12-28 12:41:00,3097,3124,3050,2971,2833,2845,2870,8.7,246.47099999999998,2586.529
2022-12-28 12:42:00,2730,2750,2650,2604,2490,2504,2490,10.3,256.47,2233.53
2022-12-28 12:43:00,2577,2563,2476,2433,2311,2332,2330,9.9,228.78900000000002,2082.211
2022-12-28 12:44:00,2620,2630,2554,2466,2371,2396,2373,10.7,253.69699999999997,2117.303
2022-12-28 12:45:00,2623,2624,2499,2464,2355,2347,2374,10.4,244.92,2110.08
2022-12-28 12:46:00,2753,2736,2661,2578,2471,2490,2473,10.5,259.455,2211.545
2022-12-28 12:47:00,2655,2640,2551,2490,2368,2389,2381,10.7,253.37599999999998,2114.6240000000003
2022-12-28 12:48:00,2607,2600,2515,2429,2331,2329,2330,11.4,265.73400000000004,2065.2659999999996
2022-12-28 12:49:00,2515,2508,2411,2363,2244,2269,2232,12.1,271.524,1972.476
2022-12-28 12:50:00,2463,2442,2348,2282,2189,2178,2195,11.1,242.97899999999998,1946.021
2022-12-28 12:51:00,2318,2324,2243,2200,2091,2097,2100,10.5,219.555,1871.445
2022-12-28 12:52:00,2519,2505,2407,2332,2229,2237,2225,12.4,276.396,1952.6039999999998
2022-12-28 12:53:00,2339,2333,2242,2194,2109,2092,2092,11.4,240.42600000000002,1868.5739999999998
2022-12-28 12:54:00,2444,2425,2338,2280,2166,2165,2164,11.8,255.58800000000002,1910.412
2022-12-28 12:55:00,2463,2458,2363,2322,2202,2237,2217,10.7,235.61399999999998,1966.386
2022-12-28 12:56:00,2395,2379,2281,2214,2112,2100,2092,13.5,285.12,1826.8799999999999
2022-12-28 12:57:00,2321,2302,2229,2167,2068,2064,2070,11.0,227.48,1840.52
2022-12-28 12:58:00,2396,2381,2312,2243,2137,2148,2121,12.0,256.44,1880.56
2022-12-28 12:59:00,2303,2273,2195,2151,2031,2060,2033,11.6,235.59599999999998,1795.404
2022-12-28 13:00:00,2225,2242,2135,2086,1994,1955,1989,12.5,249.25,1744.75
2022-12-28 13:01:00,2351,2314,2234,2172,2060,2081,2074,11.4,234.84,1825.1599999999999
2022-12-28 13:02:00,2219,2233,2133,2082,1988,1984,1955,14.0,278.32,1709.68
2022-12-28 13:03:00,2151,2145,2070,1999,1902,1897,1893,13.1,249.162,1652.8380000000002
2022-12-28 13:04:00,2285,2263,2182,2126,2018,2030,2023,11.6,234.088,1783.912
2022-12-28 13:05:00,2312,2297,2210,2167,2063,2079,2061,11.3,233.11900000000003,1829.881
2022-12-28 13:06:00,2165,2169,2063,1982,1910,1905,1883,14.9,284.59,1625.4099999999999
2022-12-28 13:07:00,2405,2390,2309,2217,2129,2128,2139,11.5,244.835,1884.165
2022-12-28 13:08:00,2356,2343,2253,2216,2080,2081,2079,12.5,260.0,1820.0
2022-12-28 13:09:00,2454,2433,2330,2267,2156,2173,2159,12.5,269.5,1886.5
2022-12-28 13:10:00,2253,2235,2167,2116,2013,1980,1984,12.4,249.612,1763.3879999999997
2022-12-28 13:11:00,2346,2366,2221,2157,2070,2089,2076,13.8,285.66,1784.34
2022-12-28 13:12:00,2298,2293,2220,2177,2057,2072,2051,11.6,238.612,1818.388
2022-12-28 13:13:00,2375,2375,2287,2219,2114,2108,2103,12.7,268.478,1845.522
2022-12-28 13:14:00,2227,2203,2132,2080,1984,1978,1952,12.7,251.968,1732.032
2022-12-28 13:15:00,2329,2326,2262,2190,2080,2085,2083,11.5,239.2,1840.8
2022-12-28 13:16:00,2160,2148,2065,2001,1925,1919,1933,10.9,209.825,1715.1749999999997
2022-12-28 13:17:00,2177,2158,2078,2022,1906,1917,1877,14.7,280.18199999999996,1625.818
2022-12-28 13:18:00,2266,2265,2182,2121,2022,2026,2013,12.3,248.70600000000002,1773.294
2022-12-28 13:19:00,2354,2331,2252,2185,2092,2088,2093,11.2,234.30399999999997,1857.696
2022-12-28 13:20:00,2257,2268,2176,2104,2007,2016,2004,13.0,260.91,1746.09
2022-12-28 13:21:00,2337,2314,2224,2181,2073,2067,2058,12.2,252.90599999999998,1820.094
2022-12-28 13:22:00,2031,2036,1971,1892,1788,1805,1770,14.8,264.624,1523.376
2022-12-28 13:23:00,2097,2089,1999,1958,1865,1834,1878,11.1,207.015,1657.9850000000001
2022-12-28 13:24:00,2182,2166,2109,2030,1931,1957,1937,11.6,223.99599999999998,1707.004
2022-12-28 13:25:00,2394,2403,2266,2239,2119,2132,2103,14.1,298.779,1820.2210000000002
2022-12-28 13:26:00,2355,2332,2252,2193,2099,2092,2093,11.2,235.088,1863.912
2022-12-28 13:27:00,2357,2357,2252,2180,2061,2085,2063,14.0,288.54,1772.46
2022-12-28 13:28:00,2344,2323,2257,2188,2085,2073,2090,11.0,229.35,1855.65
2022-12-28 13:29:00,2073,2068,1999,1935,1834,1835,1812,13.9,254.92600000000002,1579.074
2022-12-28 13:30:00,2171,2178,2088,2048,1933,1923,1925,13.0,251.29,1681.71
2022-12-28 13:31:00,2273,2269,2190,2143,2027,2036,2005,12.9,261.483,1765.517
2022-12-28 13:32:00,2308,2306,2244,2136,2061,2039,2049,12.4,255.56400000000002,1805.4359999999997
2022-12-28 13:33:00,2368,2349,2277,2228,2108,2117,2112,11.0,231.88,1876.1200000000001
2022-12-28 13:34:00,2469,2491,2380,2294,2192,2196,2178,14.1,309.072,1882.928
2022-12-28 13:35:00,2661,2653,2533,2470,2334,2343,2326,13.8,322.092,2011.908
2022-12-28 13:36:00,2491,2478,2401,2315,2207,2192,2188,13.0,286.91,1920.09
2022-12-28 13:37:00,2472,2465,2370,2348,2194,2194,2170,13.3,291.802,1902.198
2022-12-28 13:38:00,2489,2493,2385,2300,2194,2202,2166,14.8,324.712,1869.288
2022-12-28 13:39:00,2391,2377,2282,2219,2114,2093,2098,13.1,276.93399999999997,1837.0660000000003
2022-12-28 13:40:00,2684,2698,2580,2525,2397,2395,2393,12.5,299.625,2097.375
2022-12-28 13:41:00,2849,2853,2765,2669,2535,2533,2510,13.4,339.69,2195.31
2022-12-28 13:42:00,2316,2317,2215,2149,2053,2043,2041,13.3,273.04900000000004,1779.951
2022-12-28 13:43:00,2336,2337,2254,2195,2063,2027,2025,15.1,311.513,1751.487
2022-12-28 13:44:00,2414,2401,2301,2237,2136,2152,2131,12.5,267.0,1869.0
2022-12-28 13:45:00,2959,2977,2871,2784,2675,2662,2639,12.6,337.05,2337.9500000000003
2022-12-28 13:46:00,2327,2330,2250,2180,2056,2083,2074,12.1,248.77599999999998,1807.224
2022-12-28 13:47:00,2133,2140,2048,1967,1900,1856,1848,15.6,296.4,1603.6000000000001
2022-12-28 13:48:00,2350,2328,2230,2195,2041,2060,2052,13.2,269.412,1771.588
2022-12-28 13:49:00,2429,2425,2326,2255,2144,2140,2128,13.7,293.728,1850.272
2022-12-28 13:50:00,2489,2470,2387,2302,2200,2175,2173,13.5,297.0,1903.0
