Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2023-01-01 00:29:00,591,561,552,530,495,484,446,25.4,125.73,369.27
2023-01-01 00:30:00,580,564,532,511,477,460,478,17.7,84.429,392.57099999999997
2023-01-01 00:31:00,574,580,540,515,494,447,447,29.2,144.248,349.752
2023-01-01 00:32:00,544,554,501,494,459,458,449,22.9,105.11099999999999,353.88899999999995
2023-01-01 00:33:00,577,552,530,501,478,439,442,24.2,115.676,362.324
2023-01-01 00:34:00,558,549,512,495,477,459,461,18.7,89.199,387.801
2023-01-01 00:35:00,531,518,489,479,457,436,427,20.9,95.51299999999999,361.48699999999997
2023-01-01 00:36:00,535,513,491,481,448,433,444,15.5,69.44,378.56
2023-01-01 00:37:00,541,534,513,512,458,450,433,22.8,104.42399999999999,353.576
2023-01-01 00:38:00,533,539,507,478,456,424,443,21.2,96.67199999999998,359.328
2023-01-01 00:39:00,511,525,505,469,442,427,420,24.6,108.73200000000001,333.26800000000003
2023-01-01 00:40:00,541,521,495,468,450,450,430,20.7,93.15,356.84999999999997
2023-01-01 00:41:00,561,538,524,522,488,454,451,18.9,92.23199999999999,395.768
2023-01-01 00:42:00,556,552,519,509,466,450,457,20.4,95.064,370.936
2023-01-01 00:43:00,551,549,493,467,457,445,449,21.7,99.169,357.83099999999996
2023-01-01 00:44:00,517,515,500,474,438,420,422,21.6,94.608,343.392
2023-01-01 00:45:00,515,501,493,456,450,424,415,20.4,91.8,358.2
2023-01-01 00:46:00,510,520,480,477,458,436,432,20.2,92.516,365.484
2023-01-01 00:47:00,525,512,496,479,433,424,432,18.1,78.373,354.627
2023-01-01 00:48:00,525,513,503,475,437,434,436,17.3,75.601,361.39900000000006
2023-01-01 00:49:00,548,553,510,501,468,447,439,25.5,119.34,348.66
2023-01-01 00:50:00,569,553,530,507,486,451,448,22.9,111.294,374.70599999999996
2023-01-01 00:51:00,531,529,511,496,468,449,445,18.6,87.04800000000002,380.952
2023-01-01 00:52:00,543,520,485,472,437,432,422,23.0,100.51,336.49
2023-01-01 00:53:00,509,522,484,458,446,427,416,25.2,112.392,333.608
2023-01-01 00:54:00,523,530,500,488,450,420,447,18.2,81.9,368.09999999999997
2023-01-01 00:55:00,533,504,496,480,444,422,426,18.0,79.92,364.08
2023-01-01 00:56:00,536,526,482,476,446,428,413,26.9,119.97399999999999,326.026
2023-01-01 00:57:00,481,468,458,446,417,392,402,16.1,67.137,349.86300000000006
2023-01-01 00:58:00,540,547,483,461,442,424,423,28.7,126.854,315.14599999999996
2023-01-01 00:59:00,560,552,537,490,458,444,433,26.8,122.744,335.256
2023-01-01 01:00:00,557,538,503,482,460,435,448,19.8,91.08,368.92
2023-01-01 01:01:00,531,514,486,485,439,425,394,29.8,130.822,308.17800000000005
2023-01-01 01:02:00,534,528,509,478,445,418,446,18.1,80.54500000000002,364.45500000000004
2023-01-01 01:03:00,508,501,471,480,440,434,420,18.9,83.16,356.84
2023-01-01 01:04:00,523,515,487,449,432,413,401,28.0,120.96,311.03999999999996
2023-01-01 01:05:00,500,505,487,457,443,417,413,22.0,97.46,345.54
2023-01-01 01:06:00,514,481,475,458,423,410,394,21.5,90.945,332.055
2023-01-01 01:07:00,480,485,456,442,398,380,423,14.6,58.108000000000004,339.89200000000005
2023-01-01 01:08:00,509,521,477,433,437,406,390,32.8,143.33599999999998,293.66400000000004
2023-01-01 01:09:00,521,494,470,476,431,419,417,18.0,77.58,353.41999999999996
2023-01-01 01:10:00,511,505,479,458,432,417,409,23.1,99.792,332.208
2023-01-01 01:11:00,550,550,522,505,461,438,424,29.3,135.073,325.927
2023-01-01 01:12:00,535,531,514,465,461,431,437,21.0,96.81,364.19
2023-01-01 01:13:00,547,524,494,484,439,423,421,23.9,104.92099999999999,334.07899999999995
2023-01-01 01:14:00,515,510,505,469,436,409,421,20.9,91.124,344.876
2023-01-01 01:15:00,507,507,455,453,415,418,420,20.2,83.83,331.16999999999996
2023-01-01 01:16:00,556,531,510,477,464,427,420,25.9,120.17599999999999,343.824
2023-01-01 01:17:00,518,523,482,470,437,421,418,24.6,107.50200000000001,329.498
2023-01-01 01:18:00,547,512,508,479,446,429,421,21.2,94.55199999999999,351.448
2023-01-01 01:19:00,561,538,510,494,457,426,445,20.6,94.14200000000001,362.858
2023-01-01 01:20:00,501,515,473,431,438,411,407,26.0,113.88,324.12
2023-01-01 01:21:00,520,488,475,463,417,398,388,25.2,105.084,311.916
2023-01-01 01:22:00,536,538,485,467,447,445,448,19.6,87.61200000000001,359.38800000000003
2023-01-01 01:23:00,522,505,479,475,439,407,399,26.1,114.57900000000001,324.42100000000005
2023-01-01 01:24:00,541,529,501,468,443,427,435,21.2,93.916,349.08399999999995
2023-01-01 01:25:00,529,518,493,500,452,433,435,18.8,84.976,367.024
2023-01-01 01:26:00,542,530,518,468,455,431,434,21.7,98.735,356.265
2023-01-01 01:27:00,521,507,482,464,453,422,419,20.5,92.865,360.135
2023-01-01 01:28:00,508,501,492,473,426,419,412,21.1,89.88600000000001,336.11400000000003
2023-01-01 01:29:00,518,520,468,469,447,418,423,22.6,101.022,345.978
2023-01-01 01:30:00,502,496,476,460,424,410,406,21.7,92.008,331.99199999999996
2023-01-01 01:31:00,513,520,485,457,442,421,424,22.1,97.682,344.318
2023-01-01 01:32:00,534,526,506,492,431,430,432,21.3,91.80300000000001,339.197
2023-01-01 01:33:00,513,514,474,454,441,419,419,22.1,97.461,343.539
2023-01-01 01:34:00,513,498,476,442,440,429,415,19.6,86.24,353.76000000000005
2023-01-01 01:35:00,491,503,483,471,419,375,393,27.5,115.225,303.775
2023-01-01 01:36:00,514,486,496,467,446,435,424,14.4,64.224,381.776
2023-01-01 01:37:00,531,533,496,471,445,411,414,28.3,125.935,319.06500000000005
2023-01-01 01:38:00,516,514,485,467,437,437,419,22.3,97.45100000000001,339.54900000000004
2023-01-01 01:39:00,510,507,454,457,437,406,417,21.4,93.51799999999999,343.48199999999997
2023-01-01 01:40:00,504,495,502,452,425,408,395,24.7,104.975,320.025
2023-01-01 01:41:00,508,519,474,475,446,414,431,20.2,90.09199999999998,355.90799999999996
2023-01-01 01:42:00,499,489,480,451,431,415,413,18.1,78.01100000000001,352.98900000000003
2023-01-01 01:43:00,501,505,474,451,431,412,401,25.6,110.336,320.66400000000004
2023-01-01 01:44:00,506,516,466,467,429,411,410,25.4,108.96599999999998,320.034
2023-01-01 01:45:00,490,488,484,443,424,413,416,16.9,71.65599999999999,352.344
2023-01-01 01:46:00,506,499,467,466,440,411,424,17.5,77.0,363.0
2023-01-01 01:47:00,523,528,480,470,433,419,413,27.3,118.209,314.791
2023-01-01 01:48:00,499,497,482,450,423,408,405,22.2,93.906,329.094
2023-01-01 01:49:00,508,487,460,468,426,408,408,18.9,80.514,345.486
2023-01-01 01:50:00,476,476,442,428,409,377,386,22.8,93.25200000000001,315.748
2023-01-01 01:51:00,480,491,460,415,403,393,388,26.1,105.183,297.81700000000006
2023-01-01 01:52:00,467,451,441,438,396,394,378,18.8,74.44800000000001,321.552
2023-01-01 01:53:00,467,474,446,443,400,362,371,27.3,109.2,290.8
2023-01-01 01:54:00,474,479,453,423,406,400,393,21.5,87.29,318.71000000000004
2023-01-01 01:55:00,456,460,438,415,402,368,371,23.5,94.47,307.53000000000003
2023-01-01 01:56:00,485,462,459,441,414,386,408,13.2,54.647999999999996,359.352
2023-01-01 01:57:00,479,462,431,423,395,381,366,25.7,101.515,293.485
2023-01-01 01:58:00,397,421,390,383,344,340,328,27.9,95.976,248.024
2023-01-01 01:59:00,456,442,407,380,380,358,372,18.5,70.3,309.7
2023-01-01 02:00:00,459,453,446,422,397,367,377,19.8,78.60600000000001,318.394
2023-01-01 02:01:00,446,447,420,391,372,380,344,29.3,108.99600000000001,263.004
2023-01-01 02:02:00,419,417,391,374,352,334,356,16.8,59.136,292.86400000000003
2023-01-01 02:03:00,425,424,417,408,361,334,328,28.6,103.24600000000001,257.754
2023-01-01 02:04:00,417,412,397,380,374,360,357,15.1,56.474,317.526
2023-01-01 02:05:00,432,430,394,398,351,335,343,24.9,87.399,263.60099999999994
2023-01-01 02:06:00,415,422,401,378,350,347,331,26.8,93.8,256.2
2023-01-01 02:07:00,400,377,375,353,342,323,328,14.6,49.931999999999995,292.06800000000004
2023-01-01 02:08:00,431,443,384,372,370,342,326,34.9,129.13,240.86999999999998
2023-01-01 02:09:00,443,416,422,404,366,349,364,14.2,51.972,314.028
2023-01-01 02:10:00,441,434,394,398,367,361,359,20.6,75.602,291.398
2023-01-01 02:11:00,437,440,421,389,365,343,336,30.3,110.595,254.40500000000003
2023-01-01 02:12:00,383,386,348,346,330,312,304,26.7,88.11,241.89
2023-01-01 02:13:00,397,391,369,355,312,302,325,19.9,62.087999999999994,249.91199999999998
2023-01-01 02:14:00,396,386,381,359,352,326,312,23.5,82.72,269.28000000000003
2023-01-01 02:15:00,409,404,384,356,329,344,336,19.9,65.47099999999999,263.529
2023-01-01 02:16:00,422,410,394,382,359,330,338,20.8,74.672,284.32800000000003
2023-01-01 02:17:00,400,408,380,386,350,332,337,20.7,72.45,277.54999999999995
2023-01-01 02:18:00,397,392,370,334,342,323,302,29.2,99.86399999999999,242.136
2023-01-01 02:19:00,444,415,398,372,341,343,351,17.8,60.698,280.302
2023-01-01 02:20:00,420,420,395,390,369,336,324,29.2,107.74799999999999,261.252
2023-01-01 02:21:00,402,414,388,376,355,336,339,21.7,77.035,277.965
2023-01-01 02:22:00,412,404,385,362,331,337,325,23.8,78.778,252.222
2023-01-01 02:23:00,409,383,368,353,359,317,329,16.2,58.158,300.842
2023-01-01 02:24:00,418,423,394,382,336,332,338,24.7,82.99199999999999,253.008
2023-01-01 02:25:00,418,414,398,357,364,328,337,22.3,81.172,282.82800000000003
2023-01-01 02:26:00,398,391,364,377,324,325,305,27.8,90.072,233.928
2023-01-01 02:27:00,402,407,393,378,348,315,328,23.8,82.824,265.176
2023-01-01 02:28:00,421,416,395,368,334,341,332,25.1,83.834,250.16600000000003
2023-01-01 02:29:00,408,390,373,366,361,338,324,20.2,72.922,288.078
2023-01-01 02:30:00,424,421,388,372,363,336,333,26.1,94.74300000000001,268.25700000000006
2023-01-01 02:31:00,449,424,396,382,351,339,347,21.9,76.869,274.131
2023-01-01 02:32:00,407,404,405,388,357,347,333,20.8,74.256,282.744
2023-01-01 02:33:00,416,413,401,374,342,332,341,20.7,70.794,271.20599999999996
2023-01-01 02:34:00,428,425,387,378,372,340,315,34.3,127.59599999999999,244.404
2023-01-01 02:35:00,424,424,400,390,343,338,352,20.3,69.629,273.37100000000004
2023-01-01 02:36:00,433,425,391,369,355,324,343,23.5,83.425,271.575
2023-01-01 02:37:00,382,399,385,363,340,318,326,22.1,75.14000000000001,264.86
2023-01-01 02:38:00,435,402,387,386,357,346,324,23.6,84.25200000000001,272.748
2023-01-01 02:39:00,414,415,399,385,362,339,340,21.7,78.554,283.44599999999997
2023-01-01 02:40:00,412,414,380,368,338,339,320,28.9,97.68199999999999,240.31799999999998
2023-01-01 02:41:00,398,392,395,370,354,316,335,16.9,59.82599999999999,294.174
2023-01-01 02:42:00,443,454,411,388,360,350,349,29.7,106.92,253.07999999999998
2023-01-01 02:43:00,417,412,404,374,356,346,330,24.2,86.15199999999999,269.848
2023-01-01 02:44:00,432,417,388,397,378,323,354,17.3,65.394,312.60600000000005
2023-01-01 02:45:00,425,428,410,369,352,369,346,23.3,82.016,269.984
2023-01-01 02:46:00,439,441,404,399,363,354,343,28.1,102.00300000000001,260.997
2023-01-01 02:47:00,426,420,395,404,365,338,343,22.0,80.3,284.7
2023-01-01 02:48:00,425,415,411,366,361,336,342,20.8,75.08800000000001,285.91200000000003
2023-01-01 02:49:00,429,415,398,383,364,358,349,18.7,68.068,295.93199999999996
2023-01-01 02:50:00,454,448,431,422,384,340,364,22.7,87.16799999999999,296.832
2023-01-01 02:51:00,461,451,412,400,382,366,359,25.0,95.5,286.5
2023-01-01 02:52:00,459,448,455,445,396,392,360,24.0,95.04,300.96
2023-01-01 02:53:00,447,455,436,413,390,355,375,20.9,81.50999999999999,308.48999999999995
2023-01-01 02:54:00,460,447,425,389,382,363,353,26.1,99.70200000000001,282.29800000000006
2023-01-01 02:55:00,450,461,415,414,388,374,367,25.1,97.388,290.612
2023-01-01 02:56:00,469,463,428,391,378,361,372,24.1,91.09800000000001,286.902
2023-01-01 02:57:00,451,448,430,413,389,354,369,21.0,81.69,307.31
2023-01-01 02:58:00,444,457,415,401,382,384,352,29.3,111.926,270.074
2023-01-01 02:59:00,440,416,400,388,363,339,344,20.4,74.05199999999999,288.948
2023-01-01 03:00:00,464,481,444,420,377,371,370,29.4,110.838,266.162
2023-01-01 03:01:00,466,424,433,417,395,368,360,17.3,68.335,326.665
2023-01-01 03:02:00,456,456,420,383,383,349,367,23.7,90.771,292.229
2023-01-01 03:03:00,453,468,436,436,396,374,365,27.8,110.08800000000001,285.912
2023-01-01 03:04:00,448,426,406,405,376,362,357,19.0,71.44,304.56
2023-01-01 03:05:00,460,429,417,408,379,357,366,16.8,63.672,315.32800000000003
2023-01-01 03:06:00,464,478,441,417,384,358,362,31.6,121.34400000000001,262.656
2023-01-01 03:07:00,471,451,440,404,393,379,354,26.7,104.931,288.069
2023-01-01 03:08:00,456,446,410,395,389,349,355,25.3,98.417,290.583
2023-01-01 03:09:00,460,459,436,402,361,358,378,21.1,76.171,284.829
2023-01-01 03:10:00,444,447,410,437,385,366,354,25.8,99.33,285.67
2023-01-01 03:11:00,475,458,444,391,378,372,369,23.8,89.964,288.036
2023-01-01 03:12:00,456,427,422,424,380,352,361,18.0,68.4,311.59999999999997
2023-01-01 03:13:00,452,471,411,387,401,373,356,31.9,127.919,273.08099999999996
2023-01-01 03:14:00,467,421,432,397,372,354,350,19.9,74.02799999999999,297.972
2023-01-01 03:15:00,462,458,421,424,393,358,385,18.5,72.705,320.29499999999996
2023-01-01 03:16:00,475,469,446,424,394,382,365,27.8,109.53200000000001,284.468
2023-01-01 03:17:00,476,473,447,437,389,366,349,35.1,136.53900000000002,252.461
2023-01-01 03:18:00,461,450,416,409,377,366,376,19.5,73.515,303.485
2023-01-01 03:19:00,447,445,422,401,393,370,341,29.7,116.721,276.279
2023-01-01 03:20:00,473,450,433,422,392,361,375,19.6,76.83200000000001,315.168
2023-01-01 03:21:00,472,462,453,411,394,366,385,19.6,77.224,316.776
2023-01-01 03:22:00,481,496,456,432,398,383,376,31.1,123.778,274.22200000000004
2023-01-01 03:23:00,488,487,440,409,411,386,374,29.6,121.656,289.34400000000005
2023-01-01 03:24:00,492,467,468,456,399,395,391,18.9,75.411,323.589
2023-01-01 03:25:00,482,464,428,443,409,381,381,21.6,88.34400000000001,320.656
2023-01-01 03:26:00,504,486,468,432,417,404,392,23.4,97.57799999999999,319.42199999999997
2023-01-01 03:27:00,483,518,478,453,428,387,412,25.1,107.42800000000001,320.57200000000006
2023-01-01 03:28:00,514,478,461,437,423,392,390,22.2,93.906,329.094
2023-01-01 03:29:00,487,493,466,469,432,424,420,16.9,73.008,358.99199999999996
2023-01-01 03:30:00,511,493,480,443,409,389,400,22.8,93.25200000000001,315.748
2023-01-01 03:31:00,504,493,454,450,437,416,392,25.3,110.561,326.439
2023-01-01 03:32:00,514,518,475,442,416,391,409,26.2,108.99199999999999,307.008
2023-01-01 03:33:00,510,519,499,478,428,431,415,24.7,105.71600000000001,322.284
2023-01-01 03:34:00,507,481,473,442,428,392,406,18.3,78.32400000000001,349.67600000000004
2023-01-01 03:35:00,513,508,486,455,429,416,389,29.9,128.271,300.729
2023-01-01 03:36:00,519,494,450,459,442,401,409,20.6,91.052,350.94800000000004
2023-01-01 03:37:00,515,522,503,459,434,429,415,25.3,109.802,324.198
2023-01-01 03:38:00,536,507,481,499,451,410,412,22.8,102.82800000000002,348.172
2023-01-01 03:39:00,515,527,502,453,436,411,424,23.9,104.204,331.79599999999994
2023-01-01 03:40:00,524,520,470,488,436,420,424,22.2,96.79199999999999,339.208
2023-01-01 03:41:00,522,512,520,463,448,421,422,21.0,94.08,353.92
2023-01-01 03:42:00,525,500,480,457,443,410,407,22.4,99.23199999999999,343.768
2023-01-01 03:43:00,539,541,497,491,450,448,441,22.4,100.8,349.2
2023-01-01 03:44:00,553,557,516,505,459,437,439,26.6,122.09400000000001,336.90600000000006
2023-01-01 03:45:00,533,516,507,488,470,434,426,20.6,96.82,373.18
2023-01-01 03:46:00,542,532,495,484,447,429,423,25.3,113.09100000000001,333.909
2023-01-01 03:47:00,531,520,498,467,452,430,434,19.5,88.14,363.86
2023-01-01 03:48:00,528,538,506,486,460,429,427,25.5,117.3,342.7
2023-01-01 03:49:00,552,526,508,474,453,427,445,18.0,81.54,371.46
2023-01-01 03:50:00,542,529,519,490,453,437,412,27.9,126.38699999999999,326.613
2023-01-01 03:51:00,557,582,514,508,464,438,441,31.3,145.232,318.76800000000003
2023-01-01 03:52:00,545,498,491,490,454,436,445,11.5,52.21,401.79
2023-01-01 03:53:00,552,554,514,487,471,429,438,26.1,122.931,348.0690000000001
2023-01-01 03:54:00,546,539,503,512,465,451,422,27.2,126.48,338.52
2023-01-01 03:55:00,558,532,513,474,462,430,435,21.8,100.71600000000001,361.284
2023-01-01 03:56:00,542,553,515,483,449,428,435,26.7,119.883,329.117
2023-01-01 03:57:00,545,534,508,473,467,456,445,19.8,92.46600000000001,374.53400000000005
2023-01-01 03:58:00,541,517,509,483,445,410,422,22.2,98.79,346.21000000000004
2023-01-01 03:59:00,525,503,479,478,438,409,408,23.0,100.74,337.26
2023-01-01 04:00:00,536,542,514,483,451,438,424,27.2,122.67199999999998,328.328
2023-01-01 04:01:00,537,521,502,467,450,425,431,20.5,92.25,357.75
2023-01-01 04:02:00,526,511,474,480,440,421,405,25.5,112.2,327.8
2023-01-01 04:03:00,527,527,510,495,449,414,442,18.8,84.412,364.588
2023-01-01 04:04:00,543,529,503,465,444,425,408,29.0,128.76,315.24
2023-01-01 04:05:00,534,530,490,462,445,414,419,26.2,116.59,328.40999999999997
2023-01-01 04:06:00,547,524,505,504,469,437,429,21.9,102.71099999999998,366.289
2023-01-01 04:07:00,545,534,516,475,436,431,427,24.7,107.692,328.308
2023-01-01 04:08:00,550,557,501,504,480,433,428,29.8,143.04,336.96000000000004
2023-01-01 04:09:00,548,539,508,469,445,445,448,19.9,88.555,356.445
2023-01-01 04:10:00,563,557,531,500,477,433,439,26.4,125.928,351.072
2023-01-01 04:11:00,569,545,522,502,472,457,445,21.9,103.368,368.63199999999995
2023-01-01 04:12:00,561,538,509,499,474,429,440,21.8,103.33200000000001,370.668
2023-01-01 04:13:00,541,560,529,482,444,441,435,28.2,125.208,318.792
2023-01-01 04:14:00,542,536,500,500,471,435,430,24.3,114.45300000000002,356.547
2023-01-01 04:15:00,553,540,508,503,459,439,439,22.6,103.73400000000001,355.266
2023-01-01 04:16:00,543,528,500,488,456,429,432,21.8,99.40800000000002,356.592
2023-01-01 04:17:00,571,561,529,502,478,445,447,25.0,119.5,358.5
2023-01-01 04:18:00,554,541,505,485,456,440,453,19.1,87.096,368.904
2023-01-01 04:19:00,557,521,529,499,481,457,430,20.9,100.529,380.47099999999995
2023-01-01 04:20:00,569,559,520,505,460,439,447,24.6,113.16,346.84
2023-01-01 04:21:00,547,519,497,462,468,428,432,19.7,92.196,375.804
2023-01-01 04:22:00,546,538,494,483,449,420,425,26.0,116.74,332.26
2023-01-01 04:23:00,537,525,509,498,447,429,410,27.6,123.37200000000001,323.62800000000004
2023-01-01 04:24:00,549,541,492,458,459,419,437,23.4,107.40599999999999,351.59399999999994
2023-01-01 04:25:00,541,526,523,494,448,439,436,20.3,90.944,357.05600000000004
2023-01-01 04:26:00,561,536,490,510,466,452,430,24.3,113.23800000000001,352.762
2023-01-01 04:27:00,563,547,527,500,449,422,428,27.4,123.02599999999998,325.974
2023-01-01 04:28:00,534,525,491,461,456,435,427,22.7,103.51199999999999,352.488
2023-01-01 04:29:00,549,510,511,483,452,410,427,19.2,86.78399999999999,365.21599999999995
2023-01-01 04:30:00,541,542,504,479,459,431,417,29.3,134.487,324.51300000000003
2023-01-01 04:31:00,522,522,471,458,419,412,419,24.1,100.97900000000001,318.021
2023-01-01 04:32:00,536,497,485,462,434,408,410,21.0,91.14,342.86
2023-01-01 04:33:00,540,534,501,460,440,422,409,30.1,132.44,307.56
2023-01-01 04:34:00,542,526,507,479,453,436,429,22.3,101.01899999999999,351.981
2023-01-01 04:35:00,536,531,476,478,440,416,429,23.4,102.96,337.03999999999996
2023-01-01 04:36:00,537,501,494,492,462,420,416,19.8,91.476,370.524
2023-01-01 04:37:00,526,540,499,483,434,416,415,29.6,128.46400000000003,305.53600000000006
2023-01-01 04:38:00,509,498,478,441,425,413,420,18.2,77.35,347.65
2023-01-01 04:39:00,533,501,470,471,432,408,404,23.8,102.816,329.184
2023-01-01 04:40:00,516,510,476,444,413,396,392,29.7,122.661,290.339
2023-01-01 04:41:00,499,490,487,463,446,410,412,18.6,82.956,363.04400000000004
2023-01-01 04:42:00,516,507,473,444,416,399,380,32.7,136.032,279.96799999999996
2023-01-01 04:43:00,536,504,470,463,440,409,412,21.9,96.36,343.64
2023-01-01 04:44:00,516,508,474,456,430,403,401,26.2,112.66,317.34
2023-01-01 04:45:00,517,496,466,440,404,405,407,21.3,86.052,317.94800000000004
2023-01-01 04:46:00,515,498,500,469,443,400,391,27.0,119.61,323.39
2023-01-01 04:47:00,512,511,487,452,422,402,397,28.1,118.58200000000001,303.41800000000006
2023-01-01 04:48:00,521,495,466,440,425,400,410,20.5,87.125,337.875
2023-01-01 04:49:00,507,507,471,483,429,406,392,28.8,123.552,305.44800000000004
2023-01-01 04:50:00,542,509,497,452,447,424,421,20.6,92.08200000000001,354.918
2023-01-01 04:51:00,541,534,478,472,426,406,422,26.2,111.612,314.388
2023-01-01 04:52:00,537,505,495,465,445,416,417,20.7,92.115,352.885
2023-01-01 04:53:00,542,552,503,487,452,446,404,35.9,162.268,289.73199999999997
2023-01-01 04:54:00,564,536,520,478,474,421,454,17.7,83.898,390.102
2023-01-01 04:55:00,520,506,475,472,431,416,409,23.4,100.854,330.14599999999996
2023-01-01 04:56:00,531,523,499,485,429,430,407,27.8,119.262,309.738
2023-01-01 04:57:00,534,524,504,467,446,410,425,22.8,101.68800000000002,344.312
2023-01-01 04:58:00,555,524,495,480,454,435,417,25.2,114.40799999999999,339.592
2023-01-01 04:59:00,548,515,480,481,453,431,434,18.3,82.899,370.101
2023-01-01 05:00:00,547,533,508,485,441,416,421,26.2,115.54199999999999,325.45799999999997
2023-01-01 05:01:00,544,516,501,469,452,421,428,20.1,90.852,361.148
2023-01-01 05:02:00,540,532,504,476,434,420,409,29.7,128.898,305.102
2023-01-01 05:03:00,541,535,495,471,451,403,417,28.0,126.28,324.71999999999997
2023-01-01 05:04:00,547,524,493,479,448,440,427,22.2,99.456,348.544
2023-01-01 05:05:00,561,543,510,497,473,438,440,23.0,108.79,364.21000000000004
2023-01-01 05:06:00,573,573,534,521,468,461,443,28.7,134.316,333.68399999999997
2023-01-01 05:07:00,589,563,528,503,471,439,444,26.2,123.40199999999999,347.598
2023-01-01 05:08:00,563,548,510,495,462,435,431,26.6,122.89200000000001,339.10800000000006
2023-01-01 05:09:00,543,546,512,482,452,444,437,24.5,110.74,341.26
2023-01-01 05:10:00,561,543,524,503,477,425,451,20.1,95.87700000000001,381.12300000000005
2023-01-01 05:11:00,547,521,512,501,438,416,398,30.3,132.714,305.286
2023-01-01 05:12:00,564,562,511,463,476,436,447,25.3,120.42800000000001,355.572
2023-01-01 05:13:00,552,531,513,509,457,441,426,24.1,110.137,346.863
2023-01-01 05:14:00,551,529,508,474,456,429,445,18.5,84.36,371.64
2023-01-01 05:15:00,554,554,502,494,447,421,403,37.0,165.39,281.61
2023-01-01 05:16:00,550,534,510,476,456,440,437,21.9,99.86399999999999,356.13599999999997
2023-01-01 05:17:00,551,535,512,478,457,429,436,22.2,101.454,355.546
2023-01-01 05:18:00,554,514,513,487,456,421,416,23.0,104.88,351.12
2023-01-01 05:19:00,534,519,480,473,445,411,420,23.1,102.795,342.205
2023-01-01 05:20:00,535,542,513,473,449,434,414,30.3,136.047,312.95300000000003
2023-01-01 05:21:00,546,507,502,468,441,410,424,19.1,84.23100000000001,356.769
2023-01-01 05:22:00,536,556,500,489,454,428,414,33.7,152.99800000000002,301.00199999999995
2023-01-01 05:23:00,547,528,460,457,440,400,432,21.7,95.48,344.52
2023-01-01 05:24:00,549,508,494,481,449,427,402,25.8,115.84200000000001,333.158
2023-01-01 05:25:00,545,529,520,462,438,432,425,24.0,105.12,332.88
2023-01-01 05:26:00,522,531,476,489,446,405,411,28.7,128.00199999999998,317.998
2023-01-01 05:27:00,525,492,484,451,430,406,400,22.4,96.32,333.67999999999995
2023-01-01 05:28:00,536,521,490,470,425,405,402,29.0,123.25,301.75
2023-01-01 05:29:00,513,503,478,470,436,414,403,24.5,106.82,329.18
2023-01-01 05:30:00,549,512,482,454,430,391,397,28.3,121.69,308.31000000000006
2023-01-01 05:31:00,533,532,491,479,443,423,428,23.7,104.991,338.009
2023-01-01 05:32:00,558,524,509,452,449,424,414,26.1,117.18900000000002,331.81100000000004
2023-01-01 05:33:00,556,561,509,508,459,425,437,27.9,128.06099999999998,330.93899999999996
