Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2023-02-01 00:42:00,1278,1242,1200,1164,1114,1092,1097,12.9,143.706,970.294
2023-02-01 00:43:00,1332,1306,1264,1213,1176,1143,1146,13.7,161.112,1014.888
2023-02-01 00:44:00,1336,1316,1251,1231,1177,1138,1155,13.8,162.426,1014.574
2023-02-01 00:45:00,1390,1389,1330,1308,1249,1219,1207,14.7,183.603,1065.397
2023-02-01 00:46:00,1363,1362,1302,1268,1224,1185,1184,14.7,179.928,1044.072
2023-02-01 00:47:00,1383,1373,1330,1287,1238,1207,1207,13.5,167.13,1070.87
2023-02-01 00:48:00,1357,1348,1304,1297,1218,1194,1190,13.1,159.558,1058.442
2023-02-01 00:49:00,1445,1442,1384,1354,1311,1261,1284,12.1,158.631,1152.369
2023-02-01 00:50:00,1451,1458,1416,1383,1315,1269,1301,11.9,156.485,1158.515
2023-02-01 00:51:00,1431,1454,1375,1351,1299,1271,1260,15.1,196.149,1102.851
2023-02-01 00:52:00,1490,1473,1432,1392,1342,1302,1290,14.0,187.88,1154.12
2023-02-01 00:53:00,1360,1371,1305,1280,1217,1158,1182,15.7,191.069,1025.931
2023-02-01 00:54:00,1388,1397,1337,1302,1251,1219,1231,13.3,166.383,1084.617
2023-02-01 00:55:00,1350,1349,1291,1255,1220,1173,1157,16.2,197.64,1022.36
2023-02-01 00:56:00,1389,1378,1329,1312,1228,1208,1213,13.4,164.552,1063.448
2023-02-01 00:57:00,1435,1435,1372,1322,1285,1245,1242,15.2,195.32,1089.68
2023-02-01 00:58:00,1434,1430,1368,1346,1277,1241,1252,13.9,177.503,1099.497
2023-02-01 00:59:00,1442,1422,1387,1342,1278,1234,1250,13.6,173.808,1104.192
2023-02-01 01:00:00,1372,1369,1307,1277,1220,1190,1172,16.5,201.3,1018.7
2023-02-01 01:01:00,1371,1375,1308,1268,1205,1160,1171,17.1,206.055,998.945
2023-02-01 01:02:00,1394,1377,1318,1287,1229,1196,1199,14.6,179.434,1049.566
2023-02-01 01:03:00,1356,1334,1293,1248,1192,1151,1159,14.9,177.608,1014.392
2023-02-01 01:04:00,1349,1323,1252,1227,1184,1138,1135,16.3,192.992,991.008
2023-02-01 01:05:00,1360,1370,1308,1260,1202,1141,1167,17.1,205.542,996.4580000000001
2023-02-01 01:06:00,1268,1231,1173,1142,1094,1063,1060,15.8,172.852,921.1480000000001
2023-02-01 01:07:00,1294,1277,1208,1185,1126,1083,1061,20.0,225.2,900.8000000000001
2023-02-01 01:08:00,1341,1303,1265,1200,1151,1119,1138,14.3,164.593,986.4069999999999
2023-02-01 01:09:00,1358,1339,1269,1243,1173,1122,1115,19.7,231.081,941.9189999999999
2023-02-01 01:10:00,1408,1378,1310,1262,1205,1163,1167,17.7,213.285,991.7149999999999
2023-02-01 01:11:00,1387,1337,1290,1243,1185,1137,1138,17.1,202.635,982.3650000000001
2023-02-01 01:12:00,1366,1335,1246,1249,1169,1124,1136,17.3,202.237,966.763
2023-02-01 01:13:00,1367,1352,1302,1231,1172,1121,1119,20.5,240.26,931.74
2023-02-01 01:14:00,1366,1332,1258,1238,1173,1138,1130,17.5,205.275,967.7249999999999
2023-02-01 01:15:00,1373,1329,1273,1216,1174,1126,1130,17.3,203.102,970.898
2023-02-01 01:16:00,1349,1321,1249,1207,1146,1089,1095,20.3,232.638,913.3620000000001
2023-02-01 01:17:00,1355,1330,1256,1235,1159,1135,1130,17.3,200.507,958.493
2023-02-01 01:18:00,1356,1304,1263,1215,1157,1099,1093,18.9,218.673,938.3269999999999
2023-02-01 01:19:00,1307,1281,1208,1176,1115,1065,1088,17.4,194.01,920.9899999999999
2023-02-01 01:20:00,1350,1315,1249,1207,1152,1105,1110,18.1,208.512,943.488
2023-02-01 01:21:00,1251,1209,1157,1114,1066,1032,1016,18.6,198.276,867.724
2023-02-01 01:22:00,1276,1244,1173,1152,1107,1056,1056,17.5,193.725,913.275
2023-02-01 01:23:00,1316,1296,1219,1187,1107,1074,1079,19.8,219.186,887.8140000000001
2023-02-01 01:24:00,1307,1251,1215,1163,1109,1072,1075,16.1,178.549,930.4510000000001
2023-02-01 01:25:00,1306,1282,1207,1180,1110,1069,1063,20.2,224.22,885.78
2023-02-01 01:26:00,1325,1284,1234,1177,1135,1068,1079,18.7,212.245,922.7549999999999
2023-02-01 01:27:00,1303,1273,1213,1175,1105,1073,1068,18.8,207.74,897.2600000000001
2023-02-01 01:28:00,1333,1304,1222,1196,1137,1095,1104,17.9,203.523,933.477
2023-02-01 01:29:00,1292,1269,1215,1154,1122,1045,1066,18.6,208.692,913.3080000000001
2023-02-01 01:30:00,1646,1658,1604,1565,1497,1457,1453,13.9,208.083,1288.917
2023-02-01 01:31:00,1560,1580,1509,1493,1403,1356,1353,16.5,231.495,1171.505
2023-02-01 01:32:00,1584,1579,1510,1476,1409,1370,1382,14.0,197.26,1211.74
2023-02-01 01:33:00,1707,1744,1681,1640,1570,1523,1502,15.9,249.63,1320.37
2023-02-01 01:34:00,1516,1506,1448,1396,1337,1266,1291,16.4,219.268,1117.732
2023-02-01 01:35:00,1455,1422,1366,1323,1265,1224,1222,16.1,203.665,1061.335
2023-02-01 01:36:00,1390,1365,1287,1261,1192,1151,1147,18.7,222.904,969.0959999999999
2023-02-01 01:37:00,1336,1317,1245,1201,1146,1084,1104,19.0,217.74,928.2600000000001
2023-02-01 01:38:00,1318,1304,1245,1203,1135,1093,1082,20.2,229.27,905.7299999999999
2023-02-01 01:39:00,1286,1234,1179,1145,1092,1040,1041,18.3,199.836,892.1640000000001
2023-02-01 01:40:00,1328,1311,1241,1201,1140,1092,1092,19.6,223.44,916.5600000000001
2023-02-01 01:41:00,1356,1301,1247,1200,1141,1100,1094,18.5,211.085,929.915
2023-02-01 01:42:00,1343,1311,1237,1204,1146,1088,1096,19.3,221.178,924.822
2023-02-01 01:43:00,1362,1318,1268,1223,1155,1100,1110,18.4,212.52,942.4799999999999
2023-02-01 01:44:00,1338,1324,1233,1213,1146,1097,1083,21.8,249.828,896.172
2023-02-01 01:45:00,1367,1320,1258,1217,1157,1107,1125,17.1,197.847,959.1530000000001
2023-02-01 01:46:00,1394,1332,1280,1241,1169,1133,1107,19.9,232.631,936.3689999999999
2023-02-01 01:47:00,1315,1303,1228,1184,1123,1062,1080,20.3,227.969,895.0310000000001
2023-02-01 01:48:00,1365,1324,1249,1209,1156,1104,1083,21.8,252.008,903.9920000000001
2023-02-01 01:49:00,1178,1139,1105,1053,997,932,962,18.0,179.46,817.54
2023-02-01 01:50:00,1322,1312,1235,1193,1129,1094,1092,19.8,223.542,905.4580000000001
2023-02-01 01:51:00,1377,1334,1267,1215,1153,1107,1103,20.6,237.518,915.4820000000001
2023-02-01 01:52:00,1369,1323,1246,1227,1152,1105,1111,18.7,215.424,936.5759999999999
2023-02-01 01:53:00,1357,1310,1246,1193,1143,1092,1086,20.2,230.886,912.1139999999999
2023-02-01 01:54:00,1327,1293,1223,1190,1116,1073,1073,20.2,225.432,890.5679999999999
2023-02-01 01:55:00,1311,1263,1221,1156,1105,1057,1051,19.9,219.895,885.1049999999999
2023-02-01 01:56:00,1217,1212,1142,1099,1049,984,996,21.3,223.437,825.563
2023-02-01 01:57:00,1208,1162,1101,1068,1017,975,972,19.2,195.264,821.736
2023-02-01 01:58:00,1211,1183,1119,1099,1038,987,1001,17.9,185.802,852.198
2023-02-01 01:59:00,1249,1211,1159,1105,1054,1004,994,21.4,225.556,828.444
2023-02-01 02:00:00,1191,1150,1093,1073,1012,974,973,17.8,180.136,831.864
2023-02-01 02:01:00,1229,1195,1132,1090,1035,979,983,21.2,219.42,815.5799999999999
2023-02-01 02:02:00,1186,1167,1082,1050,998,967,969,20.0,199.6,798.4000000000001
2023-02-01 02:03:00,1250,1196,1155,1103,1055,1011,996,19.7,207.835,847.165
2023-02-01 02:04:00,1238,1204,1161,1106,1049,987,995,20.6,216.094,832.9060000000001
2023-02-01 02:05:00,1274,1220,1148,1139,1065,1025,1048,16.1,171.465,893.5350000000001
2023-02-01 02:06:00,1291,1281,1198,1158,1078,1043,1026,24.3,261.954,816.046
2023-02-01 02:07:00,1235,1180,1131,1107,1049,1014,1009,16.7,175.183,873.817
2023-02-01 02:08:00,1220,1201,1122,1095,1043,980,981,22.0,229.46,813.5400000000001
2023-02-01 02:09:00,1224,1187,1135,1083,1033,974,972,21.7,224.161,808.8389999999999
2023-02-01 02:10:00,1259,1225,1146,1104,1039,1009,1023,19.4,201.566,837.434
2023-02-01 02:11:00,1200,1171,1095,1074,1030,974,960,21.6,222.48,807.52
2023-02-01 02:12:00,1150,1110,1065,1031,968,920,929,19.2,185.856,782.1439999999999
2023-02-01 02:13:00,1137,1085,1057,1008,963,913,934,15.9,153.117,809.8829999999999
2023-02-01 02:14:00,1219,1179,1103,1068,1020,982,974,20.7,211.14,808.8599999999999
2023-02-01 02:15:00,1208,1192,1132,1095,1024,981,977,21.6,221.184,802.816
2023-02-01 02:16:00,1228,1201,1130,1081,1047,1001,1001,19.6,205.212,841.788
2023-02-01 02:17:00,1243,1177,1131,1090,1022,993,979,19.8,202.356,819.644
2023-02-01 02:18:00,1211,1175,1114,1084,1031,976,979,19.6,202.076,828.9240000000001
2023-02-01 02:19:00,1234,1214,1150,1111,1045,987,1003,20.6,215.27,829.73
2023-02-01 02:20:00,1269,1218,1157,1123,1069,1040,1016,19.5,208.455,860.5450000000001
2023-02-01 02:21:00,1233,1211,1145,1109,1039,986,1009,19.8,205.722,833.278
2023-02-01 02:22:00,1242,1188,1133,1088,1045,990,987,19.9,207.955,837.045
2023-02-01 02:23:00,1220,1176,1133,1080,1027,991,979,19.7,202.319,824.6809999999999
2023-02-01 02:24:00,1187,1163,1105,1086,1009,946,960,20.8,209.872,799.128
2023-02-01 02:25:00,1256,1210,1142,1104,1048,1003,1020,18.3,191.784,856.216
2023-02-01 02:26:00,1297,1247,1186,1139,1093,1046,1027,21.1,230.623,862.3770000000001
2023-02-01 02:27:00,1250,1191,1135,1089,1025,983,984,20.6,211.15,813.85
2023-02-01 02:28:00,1316,1282,1210,1157,1105,1051,1040,22.9,253.045,851.9549999999999
2023-02-01 02:29:00,1353,1294,1224,1183,1132,1070,1072,20.4,230.928,901.0719999999999
2023-02-01 02:30:00,1364,1325,1247,1217,1120,1084,1085,21.6,241.92,878.08
2023-02-01 02:31:00,1343,1294,1211,1174,1125,1065,1049,22.9,257.625,867.3749999999999
2023-02-01 02:32:00,1337,1283,1230,1186,1115,1051,1084,18.1,201.815,913.1850000000001
2023-02-01 02:33:00,1341,1301,1215,1162,1129,1066,1055,22.9,258.541,870.459
2023-02-01 02:34:00,1278,1245,1168,1150,1048,1013,1013,22.5,235.8,812.2
2023-02-01 02:35:00,1330,1278,1221,1165,1120,1059,1054,20.9,234.08,885.92
2023-02-01 02:36:00,1306,1267,1196,1164,1095,1036,1046,20.8,227.76,867.24
2023-02-01 02:37:00,1261,1226,1164,1116,1049,994,991,23.2,243.368,805.6320000000001
2023-02-01 02:38:00,1361,1308,1236,1166,1120,1079,1070,21.8,244.16,875.84
2023-02-01 02:39:00,1365,1321,1230,1210,1136,1074,1084,21.5,244.24,891.76
2023-02-01 02:40:00,1297,1254,1195,1153,1088,1025,1038,20.4,221.952,866.0479999999999
2023-02-01 02:41:00,1348,1297,1244,1178,1130,1090,1066,21.3,240.69,889.3100000000001
2023-02-01 02:42:00,1375,1324,1239,1210,1137,1058,1084,21.7,246.729,890.271
2023-02-01 02:43:00,1352,1313,1252,1203,1135,1079,1072,22.1,250.835,884.1650000000001
2023-02-01 02:44:00,1362,1313,1235,1201,1124,1088,1079,21.3,239.412,884.5880000000001
2023-02-01 02:45:00,1295,1253,1195,1162,1103,1054,1057,18.2,200.746,902.2539999999999
2023-02-01 02:46:00,1300,1280,1194,1146,1104,1047,1039,22.9,252.816,851.1839999999999
2023-02-01 02:47:00,1322,1281,1206,1170,1102,1041,1069,19.5,214.89,887.11
2023-02-01 02:48:00,1152,1136,1086,1040,978,941,922,22.8,222.984,755.016
2023-02-01 02:49:00,1345,1278,1221,1177,1118,1064,1058,20.5,229.19,888.8100000000001
2023-02-01 02:50:00,1354,1318,1242,1201,1130,1063,1087,20.8,235.04,894.96
2023-02-01 02:51:00,1297,1269,1198,1146,1094,1042,1054,20.0,218.8,875.2
2023-02-01 02:52:00,1329,1284,1214,1193,1120,1078,1052,21.7,243.04,876.9599999999999
2023-02-01 02:53:00,1295,1243,1187,1133,1078,1019,1034,19.9,214.522,863.478
2023-02-01 02:54:00,1291,1248,1186,1153,1084,1036,1020,21.9,237.396,846.6039999999999
2023-02-01 02:55:00,1242,1220,1132,1097,1053,1007,1011,20.3,213.759,839.2410000000001
2023-02-01 02:56:00,1300,1269,1217,1166,1101,1051,1052,20.3,223.503,877.4970000000001
2023-02-01 02:57:00,1377,1319,1255,1211,1159,1086,1106,19.0,220.21,938.7900000000001
2023-02-01 02:58:00,1353,1310,1253,1189,1128,1098,1087,20.1,226.728,901.272
2023-02-01 02:59:00,1343,1306,1226,1193,1121,1072,1068,21.9,245.499,875.5009999999999
2023-02-01 03:00:00,1330,1284,1223,1168,1121,1063,1069,19.8,221.958,899.042
2023-02-01 03:01:00,1322,1296,1222,1194,1130,1083,1065,21.3,240.69,889.3100000000001
2023-02-01 03:02:00,1363,1321,1249,1204,1135,1064,1100,19.8,224.73,910.2700000000001
2023-02-01 03:03:00,1343,1296,1231,1190,1122,1086,1071,20.6,231.132,890.868
2023-02-01 03:04:00,1333,1298,1236,1175,1129,1067,1081,19.7,222.413,906.5869999999999
2023-02-01 03:05:00,1292,1248,1176,1156,1092,1035,1045,19.2,209.664,882.3359999999999
2023-02-01 03:06:00,1232,1217,1137,1107,1029,998,985,23.1,237.699,791.301
2023-02-01 03:07:00,1305,1235,1192,1161,1109,1047,1056,16.7,185.203,923.7969999999999
2023-02-01 03:08:00,1340,1314,1254,1206,1120,1085,1075,21.8,244.16,875.84
2023-02-01 03:09:00,1369,1330,1230,1214,1149,1083,1086,22.0,252.78,896.22
2023-02-01 03:10:00,1335,1301,1239,1182,1122,1082,1056,22.8,255.816,866.184
2023-02-01 03:11:00,1365,1305,1259,1204,1156,1092,1112,17.0,196.52,959.4799999999999
2023-02-01 03:12:00,1370,1330,1247,1211,1136,1086,1092,21.4,243.104,892.896
2023-02-01 03:13:00,1387,1366,1280,1232,1169,1110,1101,23.6,275.884,893.116
2023-02-01 03:14:00,1367,1308,1247,1194,1130,1079,1089,19.7,222.61,907.3899999999999
2023-02-01 03:15:00,1342,1300,1241,1213,1138,1075,1080,20.0,227.6,910.4000000000001
2023-02-01 03:16:00,1303,1283,1206,1148,1103,1050,1050,21.8,240.454,862.546
2023-02-01 03:17:00,1393,1345,1284,1243,1171,1113,1123,19.4,227.174,943.8259999999999
2023-02-01 03:18:00,1404,1344,1303,1256,1169,1115,1118,19.8,231.462,937.538
2023-02-01 03:19:00,1423,1387,1284,1240,1185,1133,1124,22.9,271.365,913.6349999999999
2023-02-01 03:20:00,1430,1391,1310,1264,1200,1150,1141,21.5,258.0,942.0
2023-02-01 03:21:00,1466,1403,1342,1291,1232,1155,1163,20.2,248.864,983.136
2023-02-01 03:22:00,1297,1252,1190,1144,1089,1039,1053,18.5,201.465,887.535
2023-02-01 03:23:00,1265,1270,1160,1128,1058,1016,994,27.2,287.776,770.2239999999999
2023-02-01 03:24:00,1234,1196,1164,1114,1056,1009,1008,18.3,193.248,862.7520000000001
2023-02-01 03:25:00,1329,1289,1206,1173,1107,1042,1071,20.0,221.4,885.6
2023-02-01 03:26:00,1367,1310,1258,1228,1151,1096,1089,19.9,229.049,921.9509999999999
2023-02-01 03:27:00,1369,1335,1258,1204,1155,1112,1118,19.1,220.605,934.3950000000001
2023-02-01 03:28:00,1366,1335,1255,1225,1133,1089,1081,23.0,260.59,872.41
2023-02-01 03:29:00,1421,1370,1302,1249,1194,1119,1130,20.8,248.352,945.648
2023-02-01 03:30:00,1287,1250,1198,1138,1085,1056,1032,20.7,224.595,860.405
2023-02-01 03:31:00,1352,1327,1240,1210,1137,1065,1089,21.5,244.455,892.5450000000001
2023-02-01 03:32:00,1440,1367,1303,1248,1183,1137,1138,19.8,234.234,948.7660000000001
2023-02-01 03:33:00,1405,1367,1292,1239,1180,1133,1130,20.7,244.26,935.7399999999999
2023-02-01 03:34:00,1367,1317,1251,1217,1156,1089,1095,19.9,230.044,925.9559999999999
2023-02-01 03:35:00,1407,1375,1286,1235,1170,1125,1119,22.5,263.25,906.75
2023-02-01 03:36:00,1351,1298,1225,1198,1116,1050,1066,21.4,238.824,877.1759999999999
2023-02-01 03:37:00,1413,1357,1289,1242,1183,1121,1122,20.6,243.698,939.302
2023-02-01 03:38:00,1370,1329,1257,1197,1143,1092,1078,22.8,260.604,882.3960000000001
2023-02-01 03:39:00,1264,1254,1177,1159,1080,1025,1041,20.1,217.08,862.9200000000001
2023-02-01 03:40:00,1349,1296,1256,1195,1133,1074,1073,20.4,231.132,901.8679999999999
2023-02-01 03:41:00,1400,1352,1270,1231,1157,1119,1107,21.7,251.069,905.9309999999999
2023-02-01 03:42:00,1442,1372,1305,1251,1195,1142,1150,18.9,225.855,969.145
2023-02-01 03:43:00,1455,1414,1338,1294,1217,1137,1129,24.8,301.816,915.184
2023-02-01 03:44:00,1427,1393,1311,1251,1183,1133,1143,21.5,254.345,928.6550000000001
2023-02-01 03:45:00,1403,1352,1296,1241,1179,1122,1101,22.3,262.917,916.0830000000001
2023-02-01 03:46:00,1451,1405,1324,1284,1222,1134,1170,19.8,241.956,980.0440000000001
2023-02-01 03:47:00,1452,1416,1323,1266,1206,1168,1159,21.8,262.908,943.092
2023-02-01 03:48:00,1504,1449,1377,1338,1262,1180,1182,22.2,280.164,981.836
2023-02-01 03:49:00,1429,1362,1309,1255,1193,1139,1149,18.3,218.319,974.681
2023-02-01 03:50:00,1444,1401,1315,1273,1198,1152,1144,22.1,264.758,933.2420000000001
2023-02-01 03:51:00,1486,1437,1361,1320,1239,1180,1177,21.7,268.863,970.137
2023-02-01 03:52:00,1497,1468,1366,1322,1247,1182,1182,23.7,295.539,951.461
2023-02-01 03:53:00,1522,1476,1408,1348,1272,1210,1209,21.6,274.752,997.248
2023-02-01 03:54:00,1479,1434,1356,1316,1240,1178,1187,20.5,254.2,985.8000000000001
2023-02-01 03:55:00,1472,1419,1344,1287,1238,1177,1171,20.7,256.266,981.7339999999999
2023-02-01 03:56:00,1494,1468,1364,1335,1247,1181,1162,25.8,321.726,925.274
2023-02-01 03:57:00,1406,1368,1309,1238,1193,1117,1149,18.7,223.091,969.9089999999999
2023-02-01 03:58:00,1398,1354,1310,1246,1171,1110,1120,20.5,240.055,930.945
2023-02-01 03:59:00,1414,1373,1272,1252,1188,1130,1137,20.4,242.352,945.6479999999999
2023-02-01 04:00:00,1418,1404,1306,1252,1190,1141,1119,25.0,297.5,892.5
2023-02-01 04:01:00,1485,1431,1375,1324,1243,1179,1213,17.7,220.011,1022.989
2023-02-01 04:02:00,1463,1413,1347,1313,1234,1176,1167,20.7,255.438,978.5619999999999
2023-02-01 04:03:00,1539,1491,1421,1374,1289,1238,1228,21.0,270.69,1018.31
2023-02-01 04:04:00,1619,1582,1476,1415,1356,1272,1286,22.5,305.1,1050.9
2023-02-01 04:05:00,1603,1559,1468,1419,1339,1280,1274,22.0,294.58,1044.42
2023-02-01 04:06:00,1548,1499,1431,1362,1286,1221,1240,20.5,263.63,1022.37
2023-02-01 04:07:00,1514,1453,1394,1340,1282,1210,1211,19.6,251.272,1030.728
2023-02-01 04:08:00,1571,1548,1430,1392,1300,1248,1231,25.3,328.9,971.1
2023-02-01 04:09:00,1550,1498,1423,1382,1312,1233,1265,18.1,237.472,1074.528
2023-02-01 04:10:00,1659,1621,1516,1459,1387,1325,1324,22.1,306.527,1080.473
2023-02-01 04:11:00,1539,1514,1442,1380,1314,1257,1234,22.3,293.022,1020.978
2023-02-01 04:12:00,1538,1486,1424,1376,1297,1220,1240,19.5,252.915,1044.085
2023-02-01 04:13:00,1590,1539,1437,1394,1325,1264,1260,21.7,287.525,1037.475
2023-02-01 04:14:00,1630,1579,1508,1452,1385,1301,1318,19.4,268.6899999999999,1116.31
2023-02-01 04:15:00,1490,1473,1391,1322,1250,1205,1186,23.8,297.5,952.5
2023-02-01 04:16:00,1565,1502,1428,1405,1306,1241,1266,18.3,238.998,1067.002
2023-02-01 04:17:00,1598,1566,1482,1402,1337,1270,1274,22.5,300.825,1036.175
2023-02-01 04:18:00,1464,1417,1349,1310,1250,1161,1170,20.7,258.75,991.2499999999999
2023-02-01 04:19:00,1470,1462,1375,1326,1237,1200,1197,21.7,268.429,968.5709999999999
2023-02-01 04:20:00,1557,1512,1435,1367,1312,1236,1249,20.7,271.584,1040.416
2023-02-01 04:21:00,1653,1595,1501,1458,1378,1302,1295,22.7,312.806,1065.194
2023-02-01 04:22:00,1579,1525,1457,1408,1328,1260,1271,19.6,260.288,1067.712
2023-02-01 04:23:00,1486,1475,1385,1324,1261,1201,1191,23.4,295.074,965.9259999999999
2023-02-01 04:24:00,1521,1484,1425,1371,1303,1218,1244,19.0,247.57,1055.43
2023-02-01 04:25:00,1524,1500,1391,1365,1272,1232,1224,22.2,282.384,989.616
2023-02-01 04:26:00,1593,1562,1467,1403,1355,1282,1284,21.2,287.26,1067.74
2023-02-01 04:27:00,1555,1496,1442,1379,1307,1245,1241,20.2,264.014,1042.986
2023-02-01 04:28:00,1593,1555,1490,1416,1330,1272,1286,20.5,272.65,1057.35
2023-02-01 04:29:00,1620,1550,1477,1431,1365,1270,1274,21.2,289.38,1075.62
2023-02-01 04:30:00,1570,1538,1440,1412,1311,1254,1259,21.7,284.487,1026.513
2023-02-01 04:31:00,1546,1517,1432,1383,1334,1246,1258,20.2,269.468,1064.532
2023-02-01 04:32:00,1639,1586,1489,1455,1357,1314,1313,20.5,278.185,1078.815
2023-02-01 04:33:00,1674,1634,1550,1470,1406,1326,1332,22.3,313.538,1092.462
2023-02-01 04:34:00,1708,1661,1569,1498,1423,1367,1382,19.8,281.754,1141.246
2023-02-01 04:35:00,1640,1572,1521,1458,1372,1309,1298,20.7,284.004,1087.996
2023-02-01 04:36:00,1500,1507,1396,1355,1277,1210,1218,23.3,297.541,979.4590000000001
2023-02-01 04:37:00,1608,1540,1479,1431,1361,1284,1299,18.2,247.702,1113.298
2023-02-01 04:38:00,1713,1667,1553,1510,1430,1354,1350,23.1,330.33,1099.67
2023-02-01 04:39:00,1731,1670,1603,1520,1451,1360,1381,20.5,297.455,1153.545
2023-02-01 04:40:00,1773,1713,1612,1560,1468,1410,1395,22.4,328.832,1139.168
2023-02-01 04:41:00,1687,1639,1557,1480,1391,1336,1325,23.2,322.712,1068.288
2023-02-01 04:42:00,1697,1648,1535,1498,1431,1328,1359,20.8,297.648,1133.352
2023-02-01 04:43:00,1551,1519,1439,1387,1304,1247,1252,21.0,273.84,1030.16
2023-02-01 04:44:00,1607,1570,1469,1431,1353,1291,1291,21.3,288.189,1064.811
2023-02-01 04:45:00,1621,1569,1491,1440,1365,1294,1305,19.9,271.635,1093.365
2023-02-01 04:46:00,1599,1537,1497,1432,1352,1274,1269,20.8,281.216,1070.784
2023-02-01 04:47:00,1641,1597,1507,1440,1365,1315,1327,20.0,273.0,1092.0
2023-02-01 04:48:00,1674,1632,1536,1477,1401,1328,1312,24.0,336.24,1064.76
2023-02-01 04:49:00,1582,1547,1489,1421,1349,1264,1302,18.5,249.565,1099.435
2023-02-01 04:50:00,1689,1623,1523,1479,1399,1346,1325,22.1,309.179,1089.821
2023-02-01 04:51:00,1668,1628,1520,1481,1416,1324,1336,21.5,304.44,1111.56
2023-02-01 04:52:00,1713,1658,1580,1516,1429,1367,1375,20.2,288.658,1140.342
